datetime,open,high,low,close,volume
2026-04-19 05:15:00,0.9472,0.9478,0.9461,0.9466,128623.5
2026-04-19 05:20:00,0.9466,0.9483,0.9466,0.9483,18635.6
2026-04-19 05:25:00,0.9484,0.9489,0.9481,0.9487,36248.0
2026-04-19 05:30:00,0.9487,0.9508,0.9484,0.95,50624.7
2026-04-19 05:35:00,0.9501,0.9516,0.9494,0.9498,39454.7
2026-04-19 05:40:00,0.9497,0.9497,0.948,0.9481,36453.4
2026-04-19 05:45:00,0.9481,0.9484,0.9472,0.9481,33676.2
2026-04-19 05:50:00,0.9481,0.9484,0.9467,0.9467,35223.0
2026-04-19 05:55:00,0.9466,0.9466,0.9457,0.9458,31348.7
2026-04-19 06:00:00,0.9457,0.9457,0.9434,0.9434,127605.1
2026-04-19 06:05:00,0.9434,0.9449,0.9434,0.9441,95631.9
2026-04-19 06:10:00,0.944,0.9448,0.9417,0.9426,125449.1
2026-04-19 06:15:00,0.9425,0.944,0.9404,0.9439,231950.4
2026-04-19 06:20:00,0.9439,0.9456,0.9439,0.9455,57503.2
2026-04-19 06:25:00,0.9455,0.9458,0.9441,0.9444,15604.7
2026-04-19 06:30:00,0.9444,0.9476,0.9444,0.9476,129078.6
2026-04-19 06:35:00,0.9477,0.9485,0.9466,0.947,83375.0
2026-04-19 06:40:00,0.947,0.9477,0.9469,0.9473,53806.8
2026-04-19 06:45:00,0.9474,0.9483,0.9465,0.9478,64735.7
2026-04-19 06:50:00,0.9478,0.9484,0.9466,0.9466,53304.0
2026-04-19 06:55:00,0.9465,0.9472,0.9465,0.9472,28075.4
2026-04-19 07:00:00,0.9473,0.9477,0.946,0.9464,77783.5
2026-04-19 07:05:00,0.9465,0.9466,0.9438,0.9441,97298.0
2026-04-19 07:10:00,0.9442,0.945,0.9434,0.9435,85880.8
2026-04-19 07:15:00,0.9435,0.9438,0.939,0.9393,223376.8
2026-04-19 07:20:00,0.9392,0.9413,0.9367,0.9399,394248.1
2026-04-19 07:25:00,0.94,0.9408,0.9391,0.9393,167805.6
2026-04-19 07:30:00,0.9393,0.9412,0.9389,0.9407,104819.0
2026-04-19 07:35:00,0.9406,0.9416,0.9397,0.9406,54800.6
2026-04-19 07:40:00,0.9405,0.946,0.9405,0.9435,271088.5
2026-04-19 07:45:00,0.9434,0.9446,0.9433,0.9443,70044.3
2026-04-19 07:50:00,0.9444,0.9462,0.944,0.9456,64690.0
2026-04-19 07:55:00,0.9456,0.9465,0.9448,0.9448,24728.3
2026-04-19 08:00:00,0.9448,0.9457,0.9435,0.9438,78342.6
2026-04-19 08:05:00,0.9437,0.9452,0.9434,0.9439,26466.0
2026-04-19 08:10:00,0.9439,0.9451,0.9439,0.9442,28580.7
2026-04-19 08:15:00,0.9443,0.9454,0.9439,0.9446,116071.7
2026-04-19 08:20:00,0.9445,0.9451,0.9436,0.9438,51158.1
2026-04-19 08:25:00,0.9437,0.9446,0.9436,0.9437,131968.7
2026-04-19 08:30:00,0.9439,0.9444,0.9425,0.944,87203.9
2026-04-19 08:35:00,0.944,0.944,0.9422,0.9422,88286.4
2026-04-19 08:40:00,0.9421,0.9431,0.9418,0.9424,48513.8
2026-04-19 08:45:00,0.9424,0.9435,0.9424,0.9434,64300.6
2026-04-19 08:50:00,0.9433,0.9446,0.9425,0.9436,30444.7
2026-04-19 08:55:00,0.9435,0.945,0.9433,0.9446,29825.6
2026-04-19 09:00:00,0.9446,0.9454,0.9446,0.9451,16852.6
2026-04-19 09:05:00,0.9452,0.9458,0.9441,0.9443,38221.0
2026-04-19 09:10:00,0.9443,0.9449,0.944,0.9441,18051.7
2026-04-19 09:15:00,0.9441,0.9447,0.9428,0.9438,41591.0
2026-04-19 09:20:00,0.9438,0.944,0.9413,0.9419,60174.4
2026-04-19 09:25:00,0.9419,0.9437,0.94,0.9428,101598.4
2026-04-19 09:30:00,0.9429,0.9445,0.9429,0.9432,54072.5
2026-04-19 09:35:00,0.9432,0.944,0.9418,0.9418,33450.5
2026-04-19 09:40:00,0.9419,0.9424,0.9411,0.9411,41256.0
2026-04-19 09:45:00,0.9412,0.9415,0.9401,0.9413,77777.2
2026-04-19 09:50:00,0.9412,0.9428,0.9405,0.9427,42967.3
2026-04-19 09:55:00,0.9427,0.9427,0.941,0.9414,52401.0
2026-04-19 10:00:00,0.9414,0.942,0.9393,0.9409,99789.7
2026-04-19 10:05:00,0.9409,0.9411,0.9403,0.941,38810.2
2026-04-19 10:10:00,0.9409,0.9421,0.9407,0.9413,39584.9
2026-04-19 10:15:00,0.9413,0.9413,0.9405,0.9407,26931.4
2026-04-19 10:20:00,0.9408,0.9419,0.9404,0.9404,48207.2
2026-04-19 10:25:00,0.9404,0.9419,0.9402,0.9412,45672.9
2026-04-19 10:30:00,0.9411,0.9427,0.941,0.9427,40692.5
2026-04-19 10:35:00,0.9426,0.9435,0.9422,0.9428,32520.3
2026-04-19 10:40:00,0.9427,0.9433,0.942,0.9431,54634.8
2026-04-19 10:45:00,0.9431,0.9439,0.9424,0.9439,31273.6
2026-04-19 10:50:00,0.9439,0.9448,0.943,0.9432,83817.5
2026-04-19 10:55:00,0.9431,0.9443,0.9431,0.9442,35568.6
2026-04-19 11:00:00,0.9441,0.9454,0.9436,0.9452,78888.6
2026-04-19 11:05:00,0.9452,0.952,0.9449,0.9519,197712.1
2026-04-19 11:10:00,0.9519,0.9532,0.9492,0.9523,232389.3
2026-04-19 11:15:00,0.9523,0.9544,0.9521,0.9524,131879.4
2026-04-19 11:20:00,0.9524,0.9531,0.9516,0.9528,52965.3
2026-04-19 11:25:00,0.9527,0.953,0.9515,0.9516,77511.0
2026-04-19 11:30:00,0.9516,0.9543,0.9515,0.9529,103593.3
2026-04-19 11:35:00,0.9529,0.9541,0.9524,0.9531,58638.5
2026-04-19 11:40:00,0.9531,0.9542,0.9528,0.9537,109206.9
2026-04-19 11:45:00,0.9537,0.9546,0.9532,0.9536,110292.0
2026-04-19 11:50:00,0.9537,0.9557,0.9537,0.9544,132368.9
2026-04-19 11:55:00,0.9543,0.9552,0.9537,0.9545,86770.4
2026-04-19 12:00:00,0.9544,0.9573,0.9539,0.9566,214564.8
2026-04-19 12:05:00,0.9565,0.9568,0.9551,0.9564,127860.4
2026-04-19 12:10:00,0.9565,0.9568,0.9546,0.9559,120206.8
2026-04-19 12:15:00,0.9559,0.9561,0.9545,0.9561,64587.5
2026-04-19 12:20:00,0.9561,0.9578,0.9557,0.9558,90836.4
2026-04-19 12:25:00,0.9558,0.9613,0.9551,0.9552,461810.2
2026-04-19 12:30:00,0.9551,0.956,0.9543,0.9558,80270.6
2026-04-19 12:35:00,0.9558,0.9559,0.9522,0.9522,134721.7
2026-04-19 12:40:00,0.9523,0.9534,0.9518,0.9533,77274.3
2026-04-19 12:45:00,0.9533,0.954,0.953,0.9536,99383.1
2026-04-19 12:50:00,0.9537,0.9556,0.9537,0.9554,77464.4
2026-04-19 12:55:00,0.9553,0.9581,0.9551,0.9558,111626.1
2026-04-19 13:00:00,0.9557,0.9597,0.9553,0.9594,137475.1
2026-04-19 13:05:00,0.9593,0.9593,0.9576,0.9587,252875.2
2026-04-19 13:10:00,0.9587,0.9591,0.9575,0.959,80992.1
2026-04-19 13:15:00,0.9589,0.9624,0.958,0.9617,124678.6
2026-04-19 13:20:00,0.9616,0.9673,0.9605,0.9637,522137.0
2026-04-19 13:25:00,0.9636,0.9652,0.9625,0.9642,175492.4
2026-04-19 13:30:00,0.9642,0.9656,0.9628,0.9639,184788.2
2026-04-19 13:35:00,0.964,0.9641,0.9615,0.9631,367574.5
2026-04-19 13:40:00,0.9631,0.964,0.9611,0.964,306309.1
2026-04-19 13:45:00,0.9639,0.9639,0.9616,0.9623,134199.6
2026-04-19 13:50:00,0.9622,0.9623,0.9604,0.9604,80062.6
2026-04-19 13:55:00,0.9604,0.9619,0.9604,0.9618,61876.4
2026-04-19 14:00:00,0.9619,0.9637,0.9586,0.9597,139195.1
2026-04-19 14:05:00,0.9597,0.9597,0.9572,0.9587,86704.4
2026-04-19 14:10:00,0.9586,0.9608,0.9584,0.9608,37444.5
2026-04-19 14:15:00,0.9607,0.9627,0.9599,0.9614,36453.6
2026-04-19 14:20:00,0.9613,0.9625,0.9604,0.9624,30317.7
2026-04-19 14:25:00,0.9624,0.9658,0.9624,0.9652,75607.7
2026-04-19 14:30:00,0.9652,0.9655,0.9613,0.9629,71185.0
2026-04-19 14:35:00,0.9628,0.9639,0.9622,0.9636,122270.6
2026-04-19 14:40:00,0.9636,0.9661,0.9636,0.9661,46831.2
2026-04-19 14:45:00,0.966,0.9713,0.9653,0.9702,501187.4
2026-04-19 14:50:00,0.9703,0.9717,0.9679,0.9681,194321.0
2026-04-19 14:55:00,0.968,0.9681,0.9654,0.9663,120802.9
2026-04-19 15:00:00,0.9662,0.9666,0.9635,0.9662,106286.3
2026-04-19 15:05:00,0.9662,0.9662,0.9628,0.963,84455.4
2026-04-19 15:10:00,0.963,0.9632,0.9623,0.9623,81419.6
2026-04-19 15:15:00,0.9623,0.9649,0.962,0.9637,50409.2
2026-04-19 15:20:00,0.9638,0.9638,0.9578,0.9605,170933.2
2026-04-19 15:25:00,0.9604,0.9605,0.9588,0.9589,45845.9
2026-04-19 15:30:00,0.959,0.9594,0.9525,0.9528,208186.0
2026-04-19 15:35:00,0.9527,0.9533,0.9465,0.9524,580154.8
2026-04-19 15:40:00,0.9524,0.9525,0.9506,0.9522,91119.6
2026-04-19 15:45:00,0.9522,0.9533,0.951,0.9532,143359.8
2026-04-19 15:50:00,0.9532,0.9559,0.9509,0.9542,178247.8
2026-04-19 15:55:00,0.9543,0.959,0.9542,0.959,131881.1
2026-04-19 16:00:00,0.959,0.9601,0.9566,0.9598,211560.8
2026-04-19 16:05:00,0.9597,0.9598,0.9542,0.9545,142859.8
2026-04-19 16:10:00,0.9545,0.9558,0.9534,0.9535,121011.6
2026-04-19 16:15:00,0.9534,0.9566,0.9522,0.9524,103607.7
2026-04-19 16:20:00,0.9525,0.9538,0.9511,0.9533,55831.0
2026-04-19 16:25:00,0.9533,0.9559,0.9515,0.9522,67158.2
2026-04-19 16:30:00,0.9522,0.9542,0.9514,0.9533,237770.8
2026-04-19 16:35:00,0.9533,0.954,0.952,0.9532,37326.4
2026-04-19 16:40:00,0.9532,0.9539,0.9514,0.9526,37122.2
2026-04-19 16:45:00,0.9525,0.9551,0.9524,0.9549,56479.2
2026-04-19 16:50:00,0.955,0.955,0.95,0.9505,211219.8
2026-04-19 16:55:00,0.9504,0.9522,0.9482,0.9513,144779.8
2026-04-19 17:00:00,0.9513,0.9513,0.9474,0.9474,177412.7
2026-04-19 17:05:00,0.9474,0.9483,0.9434,0.9459,282506.2
2026-04-19 17:10:00,0.9459,0.9482,0.9458,0.9482,64653.7
2026-04-19 17:15:00,0.9483,0.9491,0.9467,0.9482,38308.4
2026-04-19 17:20:00,0.9483,0.9504,0.9462,0.9463,44288.8
2026-04-19 17:25:00,0.9463,0.9472,0.946,0.9468,109379.1
2026-04-19 17:30:00,0.9468,0.9481,0.9427,0.9428,86327.5
2026-04-19 17:35:00,0.9428,0.9445,0.9424,0.9444,89773.4
2026-04-19 17:40:00,0.9444,0.9447,0.9438,0.9446,50943.5
2026-04-19 17:45:00,0.9446,0.9456,0.9415,0.9416,37941.5
2026-04-19 17:50:00,0.9417,0.9419,0.9384,0.9403,494549.0
2026-04-19 17:55:00,0.9403,0.9409,0.9382,0.9384,71324.1
2026-04-19 18:00:00,0.9385,0.94,0.9344,0.9352,609497.5
2026-04-19 18:05:00,0.9353,0.9386,0.9348,0.9384,163843.9
2026-04-19 18:10:00,0.9385,0.9398,0.9377,0.939,164563.0
2026-04-19 18:15:00,0.9391,0.9392,0.9371,0.9371,60514.5
2026-04-19 18:20:00,0.937,0.939,0.9367,0.9374,132300.0
2026-04-19 18:25:00,0.9374,0.9412,0.9364,0.9401,150696.4
2026-04-19 18:30:00,0.94,0.94,0.9381,0.9384,87468.8
2026-04-19 18:35:00,0.9385,0.9403,0.9385,0.9395,46335.9
2026-04-19 18:40:00,0.9395,0.9395,0.9377,0.9379,81141.3
2026-04-19 18:45:00,0.9378,0.9391,0.936,0.9391,125939.7
2026-04-19 18:50:00,0.9391,0.9401,0.9382,0.9387,32818.2
2026-04-19 18:55:00,0.9387,0.9395,0.9386,0.9395,14437.1
2026-04-19 19:00:00,0.9395,0.9435,0.9395,0.9425,149594.0
2026-04-19 19:05:00,0.9424,0.9447,0.9424,0.9445,58222.5
2026-04-19 19:10:00,0.9445,0.9453,0.9436,0.9442,52657.8
2026-04-19 19:15:00,0.9442,0.9463,0.9442,0.946,38067.5
2026-04-19 19:20:00,0.946,0.9463,0.9435,0.9438,46191.9
2026-04-19 19:25:00,0.9438,0.9455,0.943,0.9448,59338.4
2026-04-19 19:30:00,0.9447,0.9469,0.9442,0.9442,51672.5
2026-04-19 19:35:00,0.9442,0.9451,0.9441,0.9448,69613.5
2026-04-19 19:40:00,0.9448,0.9448,0.9431,0.9431,43987.2
2026-04-19 19:45:00,0.9431,0.9446,0.9431,0.9434,62088.2
2026-04-19 19:50:00,0.9434,0.9441,0.943,0.9435,48144.0
2026-04-19 19:55:00,0.9434,0.9449,0.9428,0.9443,49307.7
2026-04-19 20:00:00,0.9443,0.9443,0.94,0.9401,212927.4
2026-04-19 20:05:00,0.9401,0.9413,0.9392,0.9413,188222.9
2026-04-19 20:10:00,0.9412,0.9417,0.9402,0.9413,100646.9
2026-04-19 20:15:00,0.9412,0.9412,0.9387,0.9394,78369.7
2026-04-19 20:20:00,0.9394,0.9401,0.9387,0.9395,58907.7
2026-04-19 20:25:00,0.9396,0.9406,0.9393,0.9405,47281.8
2026-04-19 20:30:00,0.9405,0.9431,0.94,0.943,90381.0
2026-04-19 20:35:00,0.943,0.9433,0.9409,0.9409,39029.7
2026-04-19 20:40:00,0.9408,0.941,0.9365,0.9374,127443.8
2026-04-19 20:45:00,0.9374,0.9385,0.9346,0.936,197747.6
2026-04-19 20:50:00,0.9359,0.9394,0.9358,0.9379,113292.8
2026-04-19 20:55:00,0.938,0.9385,0.9377,0.9379,75622.4
2026-04-19 21:00:00,0.9379,0.9383,0.9368,0.9376,80805.8
2026-04-19 21:05:00,0.9377,0.9387,0.9374,0.9385,80336.3
2026-04-19 21:10:00,0.9386,0.9391,0.9364,0.9385,71966.7
2026-04-19 21:15:00,0.9384,0.9384,0.9362,0.9377,71119.3
2026-04-19 21:20:00,0.9377,0.9391,0.9376,0.9381,34077.1
2026-04-19 21:25:00,0.9381,0.9395,0.9379,0.939,92874.9
2026-04-19 21:30:00,0.939,0.9403,0.9383,0.9385,33153.6
2026-04-19 21:35:00,0.9385,0.9402,0.9385,0.9392,69127.7
2026-04-19 21:40:00,0.9392,0.9398,0.9389,0.9389,12839.3
2026-04-19 21:45:00,0.9389,0.9397,0.9369,0.9369,12490.2
2026-04-19 21:50:00,0.9369,0.9369,0.9314,0.9332,208681.5
2026-04-19 21:55:00,0.9331,0.9342,0.9324,0.9329,58666.1
2026-04-19 22:00:00,0.9329,0.9329,0.9232,0.9263,864614.5
2026-04-19 22:05:00,0.9264,0.9306,0.9258,0.9293,145802.2
2026-04-19 22:10:00,0.9293,0.9295,0.9256,0.9261,93536.3
2026-04-19 22:15:00,0.9261,0.9261,0.9211,0.9233,236688.8
2026-04-19 22:20:00,0.9233,0.9233,0.9167,0.92,1079127.5
2026-04-19 22:25:00,0.9201,0.9217,0.9182,0.9209,122314.9
2026-04-19 22:30:00,0.9209,0.9264,0.9205,0.9239,177304.2
2026-04-19 22:35:00,0.9239,0.9254,0.9237,0.924,120209.6
2026-04-19 22:40:00,0.9241,0.9255,0.9235,0.9254,62285.0
2026-04-19 22:45:00,0.9255,0.9266,0.925,0.9256,92190.6
2026-04-19 22:50:00,0.9256,0.9273,0.9251,0.9258,79038.4
2026-04-19 22:55:00,0.9259,0.9267,0.9242,0.9243,103076.7
2026-04-19 23:00:00,0.9242,0.9244,0.9204,0.9214,123397.7
2026-04-19 23:05:00,0.9214,0.922,0.9203,0.922,87867.6
2026-04-19 23:10:00,0.9221,0.9222,0.921,0.9217,42332.5
2026-04-19 23:15:00,0.9217,0.9239,0.9204,0.923,104163.1
2026-04-19 23:20:00,0.9231,0.9232,0.9202,0.9208,91844.0
2026-04-19 23:25:00,0.9207,0.922,0.9204,0.9213,52396.2
2026-04-19 23:30:00,0.9214,0.9224,0.9195,0.9203,148274.1
2026-04-19 23:35:00,0.9204,0.9228,0.9197,0.9217,76528.0
2026-04-19 23:40:00,0.9217,0.9219,0.9203,0.9216,147420.3
2026-04-19 23:45:00,0.9215,0.9228,0.9208,0.9222,64974.2
2026-04-19 23:50:00,0.9223,0.9239,0.9223,0.9236,82790.0
2026-04-19 23:55:00,0.9236,0.9236,0.9226,0.9228,45473.2
2026-04-20 00:00:00,0.9229,0.9264,0.9205,0.9245,269013.6
2026-04-20 00:05:00,0.9244,0.9264,0.9228,0.9257,231748.9
2026-04-20 00:10:00,0.9257,0.9272,0.924,0.9241,131929.4
2026-04-20 00:15:00,0.9242,0.9287,0.9242,0.9278,116699.7
2026-04-20 00:20:00,0.9277,0.9308,0.9275,0.9308,122312.9
2026-04-20 00:25:00,0.9307,0.9324,0.9301,0.9302,212116.0
2026-04-20 00:30:00,0.9301,0.9307,0.9283,0.9287,172285.9
2026-04-20 00:35:00,0.9287,0.9289,0.9275,0.9278,86975.5
2026-04-20 00:40:00,0.9279,0.9295,0.9276,0.9285,102904.4
2026-04-20 00:45:00,0.9284,0.9297,0.9278,0.9296,47528.2
2026-04-20 00:50:00,0.9296,0.932,0.9296,0.9313,113079.2
2026-04-20 00:55:00,0.9312,0.932,0.9302,0.9302,50393.1
2026-04-20 01:00:00,0.9302,0.9326,0.9302,0.9309,88537.6
2026-04-20 01:05:00,0.9309,0.9323,0.9302,0.9304,60093.2
2026-04-20 01:10:00,0.9303,0.9317,0.9299,0.9313,78594.3
2026-04-20 01:15:00,0.9314,0.9315,0.9294,0.9299,57489.7
2026-04-20 01:20:00,0.93,0.9305,0.9289,0.9294,73436.0
2026-04-20 01:25:00,0.9295,0.9303,0.9295,0.9302,36631.8
2026-04-20 01:30:00,0.9302,0.9361,0.9302,0.9348,215770.2
2026-04-20 01:35:00,0.9348,0.9352,0.9336,0.9337,83787.9
2026-04-20 01:40:00,0.9338,0.9361,0.9338,0.9357,88138.3
2026-04-20 01:45:00,0.9357,0.936,0.9347,0.9349,31306.3
2026-04-20 01:50:00,0.9348,0.9358,0.9347,0.9352,26272.9
2026-04-20 01:55:00,0.9352,0.9356,0.934,0.9349,55464.1
2026-04-20 02:00:00,0.9348,0.935,0.9329,0.9339,47257.4
2026-04-20 02:05:00,0.9339,0.9352,0.9335,0.9351,43472.1
2026-04-20 02:10:00,0.9351,0.9351,0.9303,0.9311,57277.2
2026-04-20 02:15:00,0.9311,0.9328,0.9287,0.9315,80972.0
2026-04-20 02:20:00,0.9315,0.9324,0.9308,0.9324,38952.0
2026-04-20 02:25:00,0.9325,0.9337,0.9318,0.9332,47698.3
2026-04-20 02:30:00,0.9332,0.9339,0.9321,0.9339,37389.6
2026-04-20 02:35:00,0.9338,0.9344,0.9325,0.9336,38863.7
2026-04-20 02:40:00,0.9335,0.9347,0.9332,0.9347,24127.0
2026-04-20 02:45:00,0.9347,0.9364,0.9336,0.9363,116892.9
2026-04-20 02:50:00,0.9363,0.9365,0.9352,0.9363,73221.2
2026-04-20 02:55:00,0.9364,0.9368,0.9355,0.9356,137372.6
2026-04-20 03:00:00,0.9356,0.9371,0.9352,0.9362,199298.6
2026-04-20 03:05:00,0.9362,0.9363,0.935,0.9354,96858.8
2026-04-20 03:10:00,0.9354,0.9365,0.9354,0.9356,41873.4
2026-04-20 03:15:00,0.9356,0.9363,0.9332,0.9336,71661.4
2026-04-20 03:20:00,0.9336,0.9362,0.9331,0.9362,154307.5
2026-04-20 03:25:00,0.9362,0.9367,0.9355,0.9356,47122.0
2026-04-20 03:30:00,0.9357,0.9367,0.9354,0.9366,21515.8
2026-04-20 03:35:00,0.9366,0.9374,0.9364,0.9367,26269.2
2026-04-20 03:40:00,0.9366,0.9375,0.9365,0.9374,19762.9
2026-04-20 03:45:00,0.9374,0.9374,0.9365,0.9367,11629.1
2026-04-20 03:50:00,0.9366,0.9392,0.9362,0.9391,137997.3
2026-04-20 03:55:00,0.9392,0.9406,0.9385,0.9388,206723.6
2026-04-20 04:00:00,0.9388,0.9391,0.9375,0.9376,52195.6
2026-04-20 04:05:00,0.9375,0.9386,0.9371,0.9373,36893.9
2026-04-20 04:10:00,0.9372,0.9382,0.9372,0.9372,22856.7
2026-04-20 04:15:00,0.9372,0.9374,0.9362,0.9362,35102.9
2026-04-20 04:20:00,0.9363,0.9368,0.9358,0.9358,165156.4
2026-04-20 04:25:00,0.9358,0.9373,0.9356,0.9371,34852.3
2026-04-20 04:30:00,0.9371,0.9382,0.9366,0.9382,47215.0
2026-04-20 04:35:00,0.9381,0.9383,0.9374,0.9377,22835.2
2026-04-20 04:40:00,0.9376,0.9376,0.9365,0.937,33927.7
2026-04-20 04:45:00,0.937,0.9397,0.937,0.9397,31697.8
2026-04-20 04:50:00,0.9397,0.9408,0.939,0.9392,75811.2
2026-04-20 04:55:00,0.9391,0.9391,0.9384,0.9387,15661.4
2026-04-20 05:00:00,0.9387,0.9387,0.9359,0.9372,59037.1
2026-04-20 05:05:00,0.9372,0.9372,0.9335,0.9341,54700.0
2026-04-20 05:10:00,0.9341,0.9341,0.9316,0.9341,124804.2
2026-04-20 05:15:00,0.9341,0.9341,0.9324,0.9328,40334.3
2026-04-20 05:20:00,0.9327,0.9327,0.9307,0.9307,57633.5
2026-04-20 05:25:00,0.9308,0.9318,0.9298,0.9305,47521.0
2026-04-20 05:30:00,0.9304,0.9308,0.9293,0.93,29096.7
2026-04-20 05:35:00,0.9301,0.9322,0.9301,0.9303,28454.3
2026-04-20 05:40:00,0.9302,0.9304,0.9287,0.9288,24361.9
2026-04-20 05:45:00,0.9288,0.9308,0.9279,0.9298,99957.3
2026-04-20 05:50:00,0.9297,0.9318,0.9295,0.9318,22758.4
2026-04-20 05:55:00,0.9319,0.9322,0.9305,0.9307,24572.6
2026-04-20 06:00:00,0.9307,0.9337,0.93,0.9323,97431.1
2026-04-20 06:05:00,0.9324,0.9324,0.9314,0.9317,34073.9
2026-04-20 06:10:00,0.9316,0.9317,0.9297,0.9312,67156.3
2026-04-20 06:15:00,0.9312,0.9329,0.93,0.9329,71663.1
2026-04-20 06:20:00,0.933,0.933,0.9317,0.9323,110334.3
2026-04-20 06:25:00,0.9322,0.9331,0.9318,0.9321,21270.1
2026-04-20 06:30:00,0.9322,0.9374,0.9322,0.9373,56717.2
2026-04-20 06:35:00,0.9373,0.9377,0.9357,0.9367,78436.0
2026-04-20 06:40:00,0.9368,0.9424,0.9368,0.9398,110811.9
2026-04-20 06:45:00,0.9397,0.9401,0.9386,0.9389,31286.1
2026-04-20 06:50:00,0.9389,0.9389,0.9375,0.9377,26192.7
2026-04-20 06:55:00,0.9376,0.9397,0.9372,0.9383,116454.0
2026-04-20 07:00:00,0.9383,0.9393,0.9375,0.9384,79993.6
2026-04-20 07:05:00,0.9383,0.9393,0.9372,0.9388,42613.1
2026-04-20 07:10:00,0.9387,0.9398,0.9382,0.9397,31226.4
2026-04-20 07:15:00,0.9396,0.9412,0.9378,0.9406,56640.7
2026-04-20 07:20:00,0.9406,0.9543,0.9404,0.9507,559865.6
2026-04-20 07:25:00,0.9506,0.9517,0.9482,0.9497,250985.6
2026-04-20 07:30:00,0.9497,0.9507,0.9451,0.9463,244032.4
2026-04-20 07:35:00,0.9462,0.9462,0.9425,0.944,116688.1
2026-04-20 07:40:00,0.9441,0.9446,0.9431,0.9434,48341.3
2026-04-20 07:45:00,0.9433,0.9471,0.9424,0.9437,389570.1
2026-04-20 07:50:00,0.9437,0.944,0.939,0.9406,469364.4
2026-04-20 07:55:00,0.9406,0.9444,0.9402,0.9444,145277.9
2026-04-20 08:00:00,0.9445,0.9451,0.9418,0.9418,602790.1
2026-04-20 08:05:00,0.9417,0.942,0.9395,0.9403,93900.5
2026-04-20 08:10:00,0.9403,0.9415,0.9392,0.9394,95889.5
2026-04-20 08:15:00,0.9394,0.9424,0.9391,0.9423,110545.9
2026-04-20 08:20:00,0.9423,0.9441,0.9411,0.9421,133678.6
2026-04-20 08:25:00,0.942,0.942,0.9387,0.9411,50553.1
2026-04-20 08:30:00,0.9411,0.9426,0.9403,0.9411,137323.5
2026-04-20 08:35:00,0.9411,0.9418,0.9392,0.9396,51972.0
2026-04-20 08:40:00,0.9396,0.9407,0.939,0.9403,33813.3
2026-04-20 08:45:00,0.9403,0.9426,0.9388,0.9419,148181.3
2026-04-20 08:50:00,0.9418,0.9418,0.9388,0.9399,64095.5
2026-04-20 08:55:00,0.9399,0.9408,0.9396,0.9397,41735.1
2026-04-20 09:00:00,0.9396,0.9399,0.9362,0.9375,82144.9
2026-04-20 09:05:00,0.9375,0.9432,0.9375,0.9415,254530.7
2026-04-20 09:10:00,0.9415,0.9437,0.9408,0.9428,72582.9
2026-04-20 09:15:00,0.9427,0.9465,0.9423,0.9454,472103.2
2026-04-20 09:20:00,0.9455,0.9468,0.9404,0.9427,872587.0
2026-04-20 09:25:00,0.9428,0.9433,0.9415,0.9416,60949.6
2026-04-20 09:30:00,0.9417,0.9421,0.9408,0.9408,121842.1
2026-04-20 09:35:00,0.9408,0.9419,0.9408,0.9411,42106.5
2026-04-20 09:40:00,0.9411,0.9421,0.9407,0.9417,50804.6
2026-04-20 09:45:00,0.9418,0.9435,0.9416,0.9416,113532.7
2026-04-20 09:50:00,0.9416,0.9421,0.9389,0.9404,179355.4
2026-04-20 09:55:00,0.9405,0.9405,0.9361,0.9368,651100.5
2026-04-20 10:00:00,0.9368,0.9442,0.9341,0.9428,768131.9
2026-04-20 10:05:00,0.9427,0.944,0.9424,0.9436,118656.5
2026-04-20 10:10:00,0.9436,0.9453,0.943,0.9453,183575.6
2026-04-20 10:15:00,0.9453,0.9464,0.9447,0.9459,58517.3
2026-04-20 10:20:00,0.9459,0.9459,0.9433,0.9436,71189.7
2026-04-20 10:25:00,0.9436,0.944,0.943,0.9436,41401.1
2026-04-20 10:30:00,0.9435,0.9435,0.9413,0.9414,110618.2
2026-04-20 10:35:00,0.9413,0.9424,0.9411,0.9423,59344.8
2026-04-20 10:40:00,0.9424,0.9431,0.9418,0.9428,28234.1
2026-04-20 10:45:00,0.9429,0.9449,0.9429,0.9442,60948.5
2026-04-20 10:50:00,0.9442,0.9446,0.9438,0.944,9042.4
2026-04-20 10:55:00,0.9439,0.9439,0.9406,0.9407,26740.1
2026-04-20 11:00:00,0.9407,0.9412,0.9391,0.9397,75485.2
2026-04-20 11:05:00,0.9396,0.9427,0.9396,0.9426,60214.0
2026-04-20 11:10:00,0.9425,0.943,0.9415,0.9427,72969.4
2026-04-20 11:15:00,0.9428,0.9433,0.9404,0.9405,58628.5
2026-04-20 11:20:00,0.9405,0.9424,0.9388,0.9424,156291.1
2026-04-20 11:25:00,0.9423,0.9431,0.9419,0.9419,53838.7
2026-04-20 11:30:00,0.9418,0.9431,0.9405,0.9415,43189.0
2026-04-20 11:35:00,0.9415,0.9431,0.941,0.942,68115.3
2026-04-20 11:40:00,0.942,0.9424,0.9412,0.9412,41335.5
2026-04-20 11:45:00,0.9413,0.9424,0.9411,0.9417,55541.1
2026-04-20 11:50:00,0.9417,0.9422,0.9413,0.942,21112.0
2026-04-20 11:55:00,0.9419,0.9424,0.9415,0.9421,23842.1
2026-04-20 12:00:00,0.9421,0.9428,0.9402,0.9422,87248.9
2026-04-20 12:05:00,0.9422,0.9443,0.9417,0.944,124983.6
