symbol,provider,base_timeframe,pnl,win,alignment,slope_score,regression_slope_pct,regression_r2,adx,atr,confluence_levels,confluence_fibo,alligator_mouth
BTCUSDT,binance,1h,-566.457159339916,0,0.875,-2.4825795385944103,-0.080249158961514,0.5388405229367481,37.47824935966293,472.04763278326624,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,0.75,-2.1400967410208205,-0.09260043879792956,0.6416464802481581,32.13906399591741,473.56355164314016,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-0.10755730312236228,-0.10494057403455503,0.7117606260365121,32.565004278217636,564.07382032081,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-1.2979407374647134,-0.11667111874611805,0.7448058605256405,37.6229237100427,585.3933357306198,0.0,0.0,0.0
BTCUSDT,binance,1h,1191.9749147688708,1,1.0,-2.235428201769868,-0.13010430896531067,0.7928299857470419,40.401825134058306,595.9874573844362,0.0,0.0,0.0
BTCUSDT,binance,1h,-762.6971605861254,0,1.0,-2.490208054668739,-0.14346523835676517,0.8180830553595205,44.80756576987168,635.5809671551037,0.0,0.0,0.0
BTCUSDT,binance,1h,-717.6852914160409,0,0.75,-0.6003013928599121,-0.14281712624523943,0.7871562960083476,47.316851757841654,598.0710761800312,0.0,0.0,0.0
BTCUSDT,binance,1h,1295.7888776788313,1,0.75,-0.11366581186214181,0.1999778262514395,0.8687077690627782,30.228143898701557,647.8944388394141,0.0,0.0,0.0
BTCUSDT,binance,1h,-785.9622913009807,0,0.875,-1.1989605168805437,0.14061311940585688,0.6377466616654119,24.36076520686779,654.9685760841481,0.0,0.0,0.0
BTCUSDT,binance,1h,-785.5388884796848,0,0.75,-0.7378746486401655,0.11918775677967026,0.5281087815161549,20.599519342377498,654.6157403997348,0.0,0.0,0.0
BTCUSDT,binance,1h,1146.1841450408829,1,0.875,-1.4627183546854614,-0.061099221077945624,0.5434472225743983,18.559633360405186,573.09207252044,0.0,0.0,0.0
BTCUSDT,binance,1h,1067.130013356902,1,0.875,-1.6832554600659322,-0.08880116638082146,0.7605763443443372,27.096343088723767,533.5650066784502,0.0,0.0,0.0
BTCUSDT,binance,1h,-766.2739292003753,0,1.0,-1.579209070116031,-0.10456537496257581,0.750018007358113,32.84128800863456,638.561607666977,0.0,0.0,0.0
BTCUSDT,binance,1h,-810.2642543751354,0,0.875,-2.0690421636058995,-0.1220893862172121,0.767734469309574,35.70379097522854,675.2202119792805,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,0.75,-0.6353922949275123,0.06422561688783296,0.2918674719300156,26.40103623749759,702.7995195332431,0.0,0.0,0.0
BTCUSDT,binance,1h,-898.6412793109339,0,1.0,-1.0808738066812797,0.05344506062684617,0.20232539359408763,18.682004285864974,748.867732759112,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,0.75,-0.6377880177043382,0.0567875240211907,0.22622324247461556,18.82545029025686,765.8497287565821,0.0,0.0,0.0
BTCUSDT,binance,1h,-857.0800731790368,0,0.75,-1.446282215352007,0.08513538222057407,0.42551312080679315,21.011055767091268,714.2333943158694,0.0,0.0,0.0
BTCUSDT,binance,1h,-850.2725149434264,0,0.75,-1.9309599104349315,0.07318953322759046,0.32204432341665756,19.79516516081931,708.5604291195218,0.0,0.0,0.0
BTCUSDT,binance,1h,1352.3881689929258,1,0.75,-2.6804422640582253,-0.12722295959050473,0.8486936449502179,36.22570502816822,676.1940844964644,0.0,0.0,0.0
BTCUSDT,binance,1h,-465.7066927788983,0,0.75,-1.1500932538716813,-0.10121235786029709,0.7731357791182605,57.31750442496502,388.0889106490821,0.0,0.0,0.0
BTCUSDT,binance,1h,878.3572986802319,1,0.75,-0.05506415835159473,-0.04761707994995375,0.6612268887212136,42.59437107729873,439.1786493401137,0.0,0.0,0.0
BTCUSDT,binance,1h,-637.4212782998657,0,0.875,-1.2471459584091082,-0.04379393342672055,0.6701129643854771,36.785541753240295,531.1843985832168,0.0,0.0,0.0
BTCUSDT,binance,1h,-673.8903266973357,0,0.875,-1.2449759995495153,-0.04689131630713151,0.6834455143213105,36.776653536378085,561.5752722477738,0.0,0.0,0.0
BTCUSDT,binance,1h,-664.95981420725,0,0.75,-0.41946719825122575,-0.03035018766326486,0.2785454115000342,19.059460460722736,554.1331785060376,0.0,0.0,0.0
BTCUSDT,binance,1h,-494.08689441646857,0,0.75,-1.4941424089412738,-0.011964314879390092,0.06799202435836071,19.15878144926085,411.7390786803916,0.0,0.0,0.0
BTCUSDT,binance,1h,822.1650480035169,1,0.75,-1.401185696233685,-0.022484018205829848,0.18693438439645693,22.994208961877426,411.08252400175644,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,0.75,-1.8115537993240967,-0.03603919510198991,0.3216187834617966,29.900739966992116,380.84508051738845,0.0,0.0,0.0
BTCUSDT,binance,1h,797.2731592511409,1,0.875,-1.0162746341472293,-0.05090521497373371,0.4479361807969713,36.28812630210266,398.6365796255697,0.0,0.0,0.0
BTCUSDT,binance,1h,886.8105937592045,1,0.875,-0.8897441526785953,-0.0873269194086013,0.8544996887351486,42.722360923563386,443.40529687960463,0.0,0.0,0.0
BTCUSDT,binance,1h,-583.1360585617367,0,0.875,-1.0352936633564873,-0.09600102927863968,0.892311003228655,45.386796132547495,485.9467154681097,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,0.75,-0.8107996077104633,-0.09605538630494982,0.8899225173350247,43.636576384222465,495.93827400999857,0.0,0.0,0.0
BTCUSDT,binance,1h,979.668357215749,1,0.875,-1.1781237898738226,-0.07905167673277591,0.6694054113613405,29.01544176374738,489.8341786078743,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-1.0350636814904415,-0.11012390700709289,0.8999863635671661,31.127422385437505,481.509413764779,0.0,0.0,0.0
BTCUSDT,binance,1h,0.0,0,1.0,-1.9868831165528995,-0.12266368861213509,0.8930181543217177,35.982648778110736,555.5320455420797,0.0,0.0,0.0
BTCUSDT,binance,1h,-674.9966431731591,0,1.0,-2.886567471713658,-0.13580330884061914,0.885293921584307,42.794518915631514,562.4972026442965,0.0,0.0,0.0
