datetime,open,high,low,close,volume
2023-10-05 14:00:00+00:00,27992.76,28120.39,27924.98,27960.61,2789.65187
2023-10-05 15:00:00+00:00,27960.61,27970.0,27403.59,27555.0,5205.12716
2023-10-05 16:00:00+00:00,27555.0,27617.57,27363.93,27446.63,2905.58515
2023-10-05 17:00:00+00:00,27446.63,27535.89,27352.0,27483.43,1618.72817
2023-10-05 18:00:00+00:00,27483.43,27535.52,27416.26,27495.08,1155.62395
2023-10-05 19:00:00+00:00,27495.08,27525.0,27432.12,27471.28,727.90736
2023-10-05 20:00:00+00:00,27471.28,27500.58,27410.0,27472.65,716.96427
2023-10-05 21:00:00+00:00,27472.65,27509.45,27450.0,27450.0,434.71549
2023-10-05 22:00:00+00:00,27450.01,27468.2,27388.0,27435.26,814.71015
2023-10-05 23:00:00+00:00,27435.26,27460.5,27400.11,27410.39,466.20082
2023-10-06 00:00:00+00:00,27410.39,27470.0,27389.99,27457.17,933.17701
2023-10-06 01:00:00+00:00,27457.17,27542.49,27453.44,27516.87,897.58346
2023-10-06 02:00:00+00:00,27516.88,27590.0,27516.51,27541.63,923.89591
2023-10-06 03:00:00+00:00,27541.63,27577.0,27530.85,27559.2,438.61026
2023-10-06 04:00:00+00:00,27559.2,27560.97,27488.5,27527.87,729.06805
2023-10-06 05:00:00+00:00,27527.87,27532.0,27477.84,27499.99,474.78645
2023-10-06 06:00:00+00:00,27499.99,27519.4,27464.48,27491.66,551.59393
2023-10-06 07:00:00+00:00,27491.65,27651.0,27482.82,27638.52,1268.68673
2023-10-06 08:00:00+00:00,27638.51,27668.2,27603.95,27616.68,1041.16962
2023-10-06 09:00:00+00:00,27616.68,27705.85,27588.53,27690.6,1087.28968
2023-10-06 10:00:00+00:00,27690.6,27801.0,27664.8,27670.5,1593.1738
2023-10-06 11:00:00+00:00,27670.49,27770.0,27609.71,27760.0,1483.09684
2023-10-06 12:00:00+00:00,27760.0,27768.2,27207.63,27252.99,4262.7089
2023-10-06 13:00:00+00:00,27252.99,27707.52,27175.94,27526.1,3869.4618
2023-10-06 14:00:00+00:00,27526.1,27706.58,27467.14,27670.0,2217.22577
2023-10-06 15:00:00+00:00,27670.0,28044.86,27632.55,27941.12,4224.61424
2023-10-06 16:00:00+00:00,27941.12,28023.51,27800.0,27877.74,2750.83831
2023-10-06 17:00:00+00:00,27877.73,28005.68,27789.14,27958.52,1505.6528
2023-10-06 18:00:00+00:00,27958.53,27993.56,27866.66,27904.12,1174.66308
2023-10-06 19:00:00+00:00,27904.12,28038.0,27877.59,27952.36,1639.10887
2023-10-06 20:00:00+00:00,27952.35,28017.55,27895.47,27977.6,843.24052
2023-10-06 21:00:00+00:00,27977.59,28295.0,27930.11,28042.37,2179.9027
2023-10-06 22:00:00+00:00,28042.38,28137.53,27966.85,27971.25,1008.73976
2023-10-06 23:00:00+00:00,27971.25,27980.01,27877.6,27931.09,884.95428
2023-10-07 00:00:00+00:00,27931.1,27955.9,27842.08,27912.91,1119.24899
2023-10-07 01:00:00+00:00,27912.92,27953.27,27871.36,27901.94,676.69081
2023-10-07 02:00:00+00:00,27901.95,27919.06,27871.99,27878.83,456.90589
2023-10-07 03:00:00+00:00,27878.84,27944.8,27871.69,27900.41,530.41773
2023-10-07 04:00:00+00:00,27900.41,27935.23,27900.4,27915.01,362.30726
2023-10-07 05:00:00+00:00,27915.02,27944.84,27887.36,27900.44,388.03807
2023-10-07 06:00:00+00:00,27900.45,27911.66,27875.0,27890.01,432.54455
2023-10-07 07:00:00+00:00,27890.02,27918.03,27879.68,27890.8,561.84124
2023-10-07 08:00:00+00:00,27890.79,28020.32,27880.01,28006.61,897.75485
2023-10-07 09:00:00+00:00,28006.61,28029.67,27935.72,27951.74,586.57148
2023-10-07 10:00:00+00:00,27951.74,27962.1,27927.95,27947.1,332.66111
2023-10-07 11:00:00+00:00,27947.1,28013.54,27932.81,27942.12,1088.56179
2023-10-07 12:00:00+00:00,27942.12,27986.27,27940.0,27958.99,459.84766
2023-10-07 13:00:00+00:00,27958.99,27975.9,27895.28,27938.91,529.87848
2023-10-07 14:00:00+00:00,27938.9,27955.41,27913.89,27952.48,387.71554
2023-10-07 15:00:00+00:00,27952.47,27971.82,27898.71,27939.8,507.34327
2023-10-07 16:00:00+00:00,27939.8,27964.2,27930.01,27940.88,497.48482
2023-10-07 17:00:00+00:00,27940.89,27961.48,27902.48,27933.15,538.47368
2023-10-07 18:00:00+00:00,27933.16,27946.6,27862.34,27891.19,818.92675
2023-10-07 19:00:00+00:00,27891.2,27920.0,27850.0,27865.48,543.6974
2023-10-07 20:00:00+00:00,27865.49,27925.92,27856.66,27925.55,447.15335
2023-10-07 21:00:00+00:00,27925.55,27956.74,27913.31,27931.9,449.53979
2023-10-07 22:00:00+00:00,27931.91,27954.93,27924.14,27951.03,437.67732
2023-10-07 23:00:00+00:00,27951.03,27959.75,27943.64,27956.67,297.55642
2023-10-08 00:00:00+00:00,27956.67,27983.33,27950.76,27964.93,329.99336
2023-10-08 01:00:00+00:00,27964.93,28029.4,27943.9,28016.27,596.25119
2023-10-08 02:00:00+00:00,28016.28,28092.21,27982.35,28012.64,778.00374
2023-10-08 03:00:00+00:00,28012.64,28095.14,27996.59,28064.87,1389.27673
2023-10-08 04:00:00+00:00,28064.87,28076.04,27918.85,27924.19,2976.06702
2023-10-08 05:00:00+00:00,27924.18,27941.7,27878.06,27933.91,939.16918
2023-10-08 06:00:00+00:00,27933.92,27953.21,27885.0,27891.82,394.07779
2023-10-08 07:00:00+00:00,27891.82,27920.0,27880.0,27905.61,358.15618
2023-10-08 08:00:00+00:00,27905.61,27937.5,27867.43,27911.55,677.34832
2023-10-08 09:00:00+00:00,27911.55,27934.08,27832.68,27878.8,750.65449
2023-10-08 10:00:00+00:00,27878.8,27895.35,27775.0,27818.77,1003.46478
2023-10-08 11:00:00+00:00,27818.76,27852.07,27798.89,27811.63,746.00315
2023-10-08 12:00:00+00:00,27811.63,27872.26,27799.99,27810.2,581.3812
2023-10-08 13:00:00+00:00,27810.2,27999.72,27687.5,27910.75,1916.82059
2023-10-08 14:00:00+00:00,27910.75,27980.0,27871.17,27930.72,693.00133
2023-10-08 15:00:00+00:00,27930.73,27952.61,27879.99,27892.74,766.28855
2023-10-08 16:00:00+00:00,27892.74,27937.4,27870.96,27912.59,655.37729
2023-10-08 17:00:00+00:00,27912.58,27948.68,27872.89,27878.8,519.92537
2023-10-08 18:00:00+00:00,27878.79,27878.8,27807.82,27871.88,718.64949
2023-10-08 19:00:00+00:00,27871.88,27919.94,27871.87,27894.99,529.92996
2023-10-08 20:00:00+00:00,27894.99,27930.0,27875.0,27904.04,328.95936
2023-10-08 21:00:00+00:00,27904.04,27980.0,27890.38,27916.89,550.56054
2023-10-08 22:00:00+00:00,27916.89,27940.71,27800.0,27919.01,1081.60407
2023-10-08 23:00:00+00:00,27919.0,27942.82,27895.0,27917.05,412.60553
2023-10-09 00:00:00+00:00,27917.06,27921.01,27800.0,27822.13,703.94085
2023-10-09 01:00:00+00:00,27822.12,27987.93,27796.53,27961.86,845.62534
2023-10-09 02:00:00+00:00,27961.85,27984.44,27920.01,27938.22,644.11993
2023-10-09 03:00:00+00:00,27938.22,27962.08,27917.28,27921.73,389.49444
2023-10-09 04:00:00+00:00,27921.72,27944.0,27921.72,27929.49,318.76236
2023-10-09 05:00:00+00:00,27929.49,27930.0,27860.0,27864.2,644.56542
2023-10-09 06:00:00+00:00,27864.21,27913.9,27857.06,27902.44,507.15784
2023-10-09 07:00:00+00:00,27902.43,27909.09,27808.4,27813.27,1022.66467
2023-10-09 08:00:00+00:00,27813.27,27842.03,27715.0,27745.76,1515.25415
2023-10-09 09:00:00+00:00,27745.77,27797.51,27435.0,27542.97,3738.16639
2023-10-09 10:00:00+00:00,27542.98,27608.0,27475.0,27532.84,2558.35008
2023-10-09 11:00:00+00:00,27532.84,27532.84,27412.21,27468.92,1827.11253
2023-10-09 12:00:00+00:00,27468.91,27547.3,27388.0,27436.01,2064.52824
2023-10-09 13:00:00+00:00,27436.0,27532.07,27374.73,27518.87,1571.08236
2023-10-09 14:00:00+00:00,27518.86,27578.81,27468.0,27498.19,1365.23224
2023-10-09 15:00:00+00:00,27498.19,27541.37,27430.47,27443.31,1433.37826
2023-10-09 16:00:00+00:00,27443.32,27549.86,27260.0,27403.03,4033.68268
2023-10-09 17:00:00+00:00,27403.03,27589.76,27342.01,27589.76,1637.48967
2023-10-09 18:00:00+00:00,27589.76,27750.03,27565.31,27565.31,2163.53601
2023-10-09 19:00:00+00:00,27565.31,27643.24,27529.99,27616.66,892.35414
2023-10-09 20:00:00+00:00,27616.66,27653.27,27557.85,27569.6,485.83453
2023-10-09 21:00:00+00:00,27569.61,27638.03,27556.2,27620.21,386.56748
2023-10-09 22:00:00+00:00,27620.2,27638.24,27572.78,27586.73,465.98599
2023-10-09 23:00:00+00:00,27586.73,27616.37,27571.04,27590.12,319.86079
2023-10-10 00:00:00+00:00,27590.12,27633.82,27543.8,27553.16,717.91734
2023-10-10 01:00:00+00:00,27553.17,27610.01,27492.6,27597.6,633.12995
2023-10-10 02:00:00+00:00,27597.6,27697.56,27578.13,27680.52,773.47538
2023-10-10 03:00:00+00:00,27680.53,27691.81,27632.08,27632.32,481.61598
2023-10-10 04:00:00+00:00,27632.32,27636.0,27587.65,27600.05,523.57213
2023-10-10 05:00:00+00:00,27600.04,27610.83,27579.87,27607.23,424.73874
2023-10-10 06:00:00+00:00,27607.24,27657.83,27607.23,27655.42,513.95891
2023-10-10 07:00:00+00:00,27655.41,27706.34,27642.69,27651.45,674.79366
2023-10-10 08:00:00+00:00,27651.46,27735.0,27647.0,27677.1,716.50119
2023-10-10 09:00:00+00:00,27677.1,27682.24,27642.06,27662.85,699.50295
2023-10-10 10:00:00+00:00,27662.84,27675.82,27606.0,27610.0,775.32236
2023-10-10 11:00:00+00:00,27610.0,27615.81,27500.0,27508.87,1160.08622
2023-10-10 12:00:00+00:00,27508.86,27530.23,27403.92,27426.5,1402.96595
2023-10-10 13:00:00+00:00,27426.49,27476.9,27338.87,27395.0,1669.13915
2023-10-10 14:00:00+00:00,27394.99,27630.0,27351.29,27440.68,2733.60528
2023-10-10 15:00:00+00:00,27440.68,27474.42,27350.0,27408.01,1703.52691
2023-10-10 16:00:00+00:00,27408.01,27511.96,27329.62,27432.75,1703.80673
2023-10-10 17:00:00+00:00,27432.74,27453.65,27345.09,27369.2,1213.34006
2023-10-10 18:00:00+00:00,27369.19,27395.0,27298.0,27356.14,1090.30377
2023-10-10 19:00:00+00:00,27356.13,27420.0,27316.78,27397.3,1062.03283
2023-10-10 20:00:00+00:00,27397.31,27428.0,27322.69,27399.99,758.52259
2023-10-10 21:00:00+00:00,27399.99,27468.14,27379.88,27425.71,601.00507
2023-10-10 22:00:00+00:00,27425.71,27470.01,27425.7,27447.9,322.14083
2023-10-10 23:00:00+00:00,27447.9,27456.66,27384.56,27390.12,421.83985
2023-10-11 00:00:00+00:00,27390.12,27474.23,27389.17,27462.46,706.62189
2023-10-11 01:00:00+00:00,27462.47,27477.39,27420.0,27439.15,397.94632
2023-10-11 02:00:00+00:00,27439.15,27439.18,27034.0,27120.93,3694.96789
2023-10-11 03:00:00+00:00,27120.93,27158.81,27011.01,27016.05,1578.58881
2023-10-11 04:00:00+00:00,27016.04,27129.3,26964.89,27123.6,1619.42474
2023-10-11 05:00:00+00:00,27123.6,27143.91,27059.88,27113.68,1018.97673
2023-10-11 06:00:00+00:00,27113.69,27119.84,27051.0,27068.95,1307.09448
2023-10-11 07:00:00+00:00,27068.96,27099.53,27018.56,27021.95,834.26102
2023-10-11 08:00:00+00:00,27021.95,27117.31,27017.0,27108.43,1013.98826
2023-10-11 09:00:00+00:00,27108.44,27288.98,27090.01,27285.44,1686.21034
2023-10-11 10:00:00+00:00,27285.44,27332.0,27219.0,27277.27,1245.26892
2023-10-11 11:00:00+00:00,27277.27,27295.0,27176.38,27196.26,918.34402
2023-10-11 12:00:00+00:00,27196.26,27262.45,27037.68,27169.17,1776.25301
2023-10-11 13:00:00+00:00,27169.16,27182.7,27071.03,27143.59,1041.86097
2023-10-11 14:00:00+00:00,27143.59,27165.92,27030.0,27091.88,1276.57506
2023-10-11 15:00:00+00:00,27091.89,27100.0,26727.56,26779.46,4705.85089
2023-10-11 16:00:00+00:00,26779.45,26793.81,26630.0,26682.69,3581.47188
2023-10-11 17:00:00+00:00,26682.69,26717.62,26538.66,26632.26,2770.62819
2023-10-11 18:00:00+00:00,26632.27,26710.03,26585.51,26690.4,1350.89845
2023-10-11 19:00:00+00:00,26690.41,26795.63,26675.98,26763.2,2118.60594
2023-10-11 20:00:00+00:00,26763.19,26780.12,26693.04,26725.28,809.09818
2023-10-11 21:00:00+00:00,26725.28,26768.14,26680.0,26728.44,478.3463
2023-10-11 22:00:00+00:00,26728.43,26800.0,26717.7,26784.15,575.52698
2023-10-11 23:00:00+00:00,26784.16,26885.41,26756.74,26875.52,842.63779
2023-10-12 00:00:00+00:00,26875.52,26887.06,26797.2,26801.73,875.89031
2023-10-12 01:00:00+00:00,26801.72,26807.84,26735.83,26779.79,958.73006
2023-10-12 02:00:00+00:00,26779.79,26947.04,26756.59,26903.29,1532.41554
2023-10-12 03:00:00+00:00,26903.29,26916.89,26829.6,26847.07,691.05608
2023-10-12 04:00:00+00:00,26847.07,26849.99,26815.01,26821.1,476.08177
2023-10-12 05:00:00+00:00,26821.11,26876.86,26783.14,26876.85,566.5246
2023-10-12 06:00:00+00:00,26876.85,26920.81,26838.01,26870.0,766.19562
2023-10-12 07:00:00+00:00,26870.01,26876.44,26804.8,26810.66,967.04688
2023-10-12 08:00:00+00:00,26810.66,26824.59,26771.19,26802.8,886.87245
2023-10-12 09:00:00+00:00,26802.81,26824.12,26655.6,26742.3,2158.61724
2023-10-12 10:00:00+00:00,26742.3,26782.93,26732.73,26754.79,848.54755
2023-10-12 11:00:00+00:00,26754.8,26867.14,26721.79,26837.84,1118.35858
2023-10-12 12:00:00+00:00,26837.84,26857.25,26753.2,26829.99,1234.09508
2023-10-12 13:00:00+00:00,26830.0,26862.74,26685.71,26761.6,1250.80678
2023-10-12 14:00:00+00:00,26761.6,26778.89,26633.57,26701.94,1079.08891
2023-10-12 15:00:00+00:00,26701.93,26734.58,26621.76,26675.0,1004.56956
2023-10-12 16:00:00+00:00,26674.99,26804.99,26566.15,26673.36,2043.48342
2023-10-12 17:00:00+00:00,26673.36,26692.65,26555.0,26641.9,1387.19872
2023-10-12 18:00:00+00:00,26641.89,26729.25,26596.45,26658.06,891.68337
2023-10-12 19:00:00+00:00,26658.07,26739.95,26630.01,26712.9,629.62968
2023-10-12 20:00:00+00:00,26712.91,26759.01,26706.84,26745.0,665.56202
2023-10-12 21:00:00+00:00,26744.99,26764.94,26710.32,26759.28,454.12688
2023-10-12 22:00:00+00:00,26759.28,26775.0,26731.41,26755.05,499.69713
2023-10-12 23:00:00+00:00,26755.05,26765.6,26706.44,26759.63,442.36289
2023-10-13 00:00:00+00:00,26759.63,26859.75,26750.0,26829.56,813.93197
2023-10-13 01:00:00+00:00,26829.56,26876.06,26789.49,26793.56,590.78163
2023-10-13 02:00:00+00:00,26793.57,26809.82,26786.27,26809.2,341.17841
2023-10-13 03:00:00+00:00,26809.2,26830.77,26768.7,26781.69,532.63657
2023-10-13 04:00:00+00:00,26781.69,26806.71,26773.84,26805.52,403.94113
2023-10-13 05:00:00+00:00,26805.51,26828.22,26781.97,26821.92,654.34281
2023-10-13 06:00:00+00:00,26821.92,26860.0,26802.44,26808.17,482.55678
2023-10-13 07:00:00+00:00,26808.18,26943.0,26808.17,26875.0,1133.08602
2023-10-13 08:00:00+00:00,26874.99,26903.94,26787.6,26796.02,1696.32662
2023-10-13 09:00:00+00:00,26796.01,26823.45,26737.4,26738.05,898.72226
2023-10-13 10:00:00+00:00,26738.05,26788.0,26738.05,26778.48,526.45463
2023-10-13 11:00:00+00:00,26778.48,26854.39,26778.47,26820.92,598.18792
2023-10-13 12:00:00+00:00,26820.91,26939.72,26764.72,26932.63,1502.77513
2023-10-13 13:00:00+00:00,26932.63,26966.85,26833.19,26855.63,1508.03183
2023-10-13 14:00:00+00:00,26855.64,26855.64,26734.65,26757.09,1106.64465
2023-10-13 15:00:00+00:00,26757.08,26784.27,26685.96,26706.83,1052.1432
2023-10-13 16:00:00+00:00,26706.83,26807.1,26701.38,26796.73,998.31275
2023-10-13 17:00:00+00:00,26796.73,26798.31,26685.0,26768.26,965.46099
2023-10-13 18:00:00+00:00,26768.26,26786.53,26730.29,26749.05,550.53192
2023-10-13 19:00:00+00:00,26749.04,26780.73,26723.0,26778.57,550.05858
2023-10-13 20:00:00+00:00,26778.57,27074.07,26747.24,26981.36,1934.66567
2023-10-13 21:00:00+00:00,26981.37,27130.0,26839.84,27019.2,2857.65066
2023-10-13 22:00:00+00:00,27019.2,27078.73,26755.01,26829.9,1732.87204
2023-10-13 23:00:00+00:00,26829.9,26862.0,26764.65,26862.0,684.47082
2023-10-14 00:00:00+00:00,26862.0,26899.67,26852.49,26892.46,538.84186
2023-10-14 01:00:00+00:00,26892.45,26929.47,26845.0,26915.05,549.78803
2023-10-14 02:00:00+00:00,26915.05,26933.88,26887.41,26905.0,393.71939
2023-10-14 03:00:00+00:00,26905.0,26989.58,26905.0,26930.78,682.83022
2023-10-14 04:00:00+00:00,26930.77,26934.72,26901.4,26908.43,300.10011
2023-10-14 05:00:00+00:00,26908.43,26939.35,26882.2,26885.07,447.29392
2023-10-14 06:00:00+00:00,26885.06,26897.18,26850.0,26863.41,1428.00732
2023-10-14 07:00:00+00:00,26863.4,26873.39,26841.76,26868.8,527.07289
2023-10-14 08:00:00+00:00,26868.8,26884.9,26847.87,26866.04,351.51991
2023-10-14 09:00:00+00:00,26866.04,26884.47,26866.04,26879.98,235.26198
2023-10-14 10:00:00+00:00,26879.98,26900.0,26865.19,26878.78,286.36367
2023-10-14 11:00:00+00:00,26878.78,26878.79,26849.82,26872.35,342.30466
2023-10-14 12:00:00+00:00,26872.35,26896.1,26850.44,26893.08,331.85517
2023-10-14 13:00:00+00:00,26893.08,26913.87,26881.49,26907.61,393.98896
2023-10-14 14:00:00+00:00,26907.61,26907.62,26869.76,26885.24,308.81057
2023-10-14 15:00:00+00:00,26885.24,26943.39,26880.12,26942.56,488.52188
2023-10-14 16:00:00+00:00,26942.56,26953.18,26903.91,26926.58,507.43225
2023-10-14 17:00:00+00:00,26926.57,26928.19,26884.57,26889.51,374.22674
2023-10-14 18:00:00+00:00,26889.51,26889.51,26870.0,26870.0,344.88529
2023-10-14 19:00:00+00:00,26870.0,26890.33,26850.0,26864.29,413.71856
2023-10-14 20:00:00+00:00,26864.29,26864.29,26815.0,26845.32,355.19308
2023-10-14 21:00:00+00:00,26845.31,26883.57,26789.0,26820.01,465.05098
2023-10-14 22:00:00+00:00,26820.0,26854.62,26819.72,26849.45,205.88649
2023-10-14 23:00:00+00:00,26849.44,26866.97,26849.44,26852.48,144.58183
2023-10-15 00:00:00+00:00,26852.48,26853.45,26815.76,26848.76,255.54884
2023-10-15 01:00:00+00:00,26848.76,26916.77,26845.4,26890.01,511.88407
2023-10-15 02:00:00+00:00,26890.0,26904.32,26871.65,26883.6,235.77984
2023-10-15 03:00:00+00:00,26883.6,26907.16,26877.17,26880.46,319.34865
2023-10-15 04:00:00+00:00,26880.46,26889.22,26871.86,26883.98,239.76927
2023-10-15 05:00:00+00:00,26883.98,26886.08,26881.26,26882.44,129.75899
2023-10-15 06:00:00+00:00,26882.45,26882.45,26873.94,26879.53,198.96657
2023-10-15 07:00:00+00:00,26879.53,26882.52,26873.91,26882.52,188.65143
2023-10-15 08:00:00+00:00,26882.51,26910.0,26882.51,26905.79,368.39117
2023-10-15 09:00:00+00:00,26905.78,26919.0,26897.56,26901.29,264.79043
2023-10-15 10:00:00+00:00,26901.3,26901.3,26893.0,26895.0,279.82904
2023-10-15 11:00:00+00:00,26895.0,26895.01,26843.79,26852.47,374.84629
2023-10-15 12:00:00+00:00,26852.48,26852.48,26826.7,26838.14,368.60998
2023-10-15 13:00:00+00:00,26838.14,26965.28,26808.25,26861.13,1432.34955
2023-10-15 14:00:00+00:00,26861.12,26918.62,26857.15,26873.37,457.03336
2023-10-15 15:00:00+00:00,26873.38,26906.89,26851.98,26898.87,416.19359
2023-10-15 16:00:00+00:00,26898.87,26934.58,26893.41,26930.29,383.24169
2023-10-15 17:00:00+00:00,26930.29,27017.44,26920.55,26982.49,1043.59307
2023-10-15 18:00:00+00:00,26982.49,27063.08,26956.17,27056.41,682.55033
2023-10-15 19:00:00+00:00,27056.4,27081.0,26986.07,27043.75,668.31814
2023-10-15 20:00:00+00:00,27043.75,27234.99,27015.0,27206.21,2355.66119
2023-10-15 21:00:00+00:00,27206.2,27227.57,27084.15,27179.58,1177.04772
2023-10-15 22:00:00+00:00,27179.59,27293.33,27073.28,27102.2,1770.79459
2023-10-15 23:00:00+00:00,27102.2,27155.0,27034.65,27154.15,1151.7339
2023-10-16 00:00:00+00:00,27154.14,27193.54,27112.66,27141.88,1085.32002
2023-10-16 01:00:00+00:00,27141.87,27279.67,27141.87,27194.96,1891.31272
2023-10-16 02:00:00+00:00,27194.96,27285.91,27179.9,27191.29,711.95236
2023-10-16 03:00:00+00:00,27191.28,27235.92,27160.01,27235.92,827.45049
2023-10-16 04:00:00+00:00,27235.92,27275.0,27193.98,27251.18,687.69811
2023-10-16 05:00:00+00:00,27251.18,27980.0,27251.17,27916.44,8457.76027
2023-10-16 06:00:00+00:00,27916.43,27971.34,27789.0,27812.61,3387.88535
2023-10-16 07:00:00+00:00,27812.6,27920.0,27802.94,27849.06,2012.97606
2023-10-16 08:00:00+00:00,27849.05,27902.99,27805.29,27809.84,1725.43178
2023-10-16 09:00:00+00:00,27809.83,27810.94,27641.72,27768.07,2028.94012
2023-10-16 10:00:00+00:00,27768.06,27788.36,27696.22,27770.03,1228.59118
2023-10-16 11:00:00+00:00,27770.03,27773.85,27674.12,27749.6,924.36556
2023-10-16 12:00:00+00:00,27749.61,27887.99,27709.04,27887.99,1977.93691
2023-10-16 13:00:00+00:00,27887.99,30000.0,27730.0,28000.0,27563.36388
2023-10-16 14:00:00+00:00,27999.99,28399.99,27888.88,28193.83,5126.86454
2023-10-16 15:00:00+00:00,28193.83,28216.1,28034.11,28064.16,2118.30835
2023-10-16 16:00:00+00:00,28064.16,28182.54,28064.16,28087.99,1722.67039
2023-10-16 17:00:00+00:00,28088.0,28241.63,28086.68,28234.99,1814.11151
2023-10-16 18:00:00+00:00,28235.0,28593.46,28231.04,28551.21,3784.24033
2023-10-16 19:00:00+00:00,28551.2,28808.51,28394.04,28468.85,3782.88186
2023-10-16 20:00:00+00:00,28468.86,28643.0,28322.89,28407.4,1889.33695
2023-10-16 21:00:00+00:00,28407.39,28453.65,28230.37,28423.38,1475.25222
2023-10-16 22:00:00+00:00,28423.38,28558.7,28380.61,28509.57,1343.79878
2023-10-16 23:00:00+00:00,28509.58,28545.87,28438.61,28500.78,830.77471
2023-10-17 00:00:00+00:00,28500.77,28549.34,28231.01,28278.09,2394.83513
2023-10-17 01:00:00+00:00,28278.08,28418.96,28270.0,28350.0,1226.38762
2023-10-17 02:00:00+00:00,28349.99,28388.17,28291.76,28368.27,1373.43932
2023-10-17 03:00:00+00:00,28368.28,28369.99,28251.27,28269.99,1034.47916
2023-10-17 04:00:00+00:00,28270.0,28270.0,28069.32,28186.23,1960.63936
2023-10-17 05:00:00+00:00,28186.23,28231.0,28144.21,28220.44,873.31465
2023-10-17 06:00:00+00:00,28220.44,28242.29,28120.5,28229.61,1289.99185
2023-10-17 07:00:00+00:00,28229.6,28475.82,28206.72,28430.63,3502.99577
2023-10-17 08:00:00+00:00,28430.62,28520.0,28350.11,28437.35,2381.08836
2023-10-17 09:00:00+00:00,28437.34,28476.47,28364.21,28446.79,754.75321
2023-10-17 10:00:00+00:00,28446.79,28609.38,28409.27,28506.13,1691.27633
2023-10-17 11:00:00+00:00,28506.13,28527.38,28417.55,28422.63,1074.04905
2023-10-17 12:00:00+00:00,28422.63,28471.3,28180.0,28218.92,2213.09561
2023-10-17 13:00:00+00:00,28218.92,28397.26,28135.35,28291.83,2789.80247
2023-10-17 14:00:00+00:00,28291.83,28510.0,28277.09,28464.57,2467.50105
2023-10-17 15:00:00+00:00,28464.57,28580.34,28430.01,28461.72,2243.88653
2023-10-17 16:00:00+00:00,28461.72,28600.0,28430.48,28584.81,1610.62226
2023-10-17 17:00:00+00:00,28584.8,28613.65,28359.89,28427.27,1620.76643
2023-10-17 18:00:00+00:00,28427.27,28487.36,28306.42,28348.22,1400.02589
2023-10-17 19:00:00+00:00,28348.22,28516.47,28344.19,28516.47,1279.73586
2023-10-17 20:00:00+00:00,28516.47,28540.0,28445.65,28445.65,1233.00425
2023-10-17 21:00:00+00:00,28445.66,28556.56,28411.18,28487.32,855.11876
2023-10-17 22:00:00+00:00,28487.31,28487.32,28373.33,28416.91,742.16166
2023-10-17 23:00:00+00:00,28416.91,28444.38,28386.51,28395.91,415.47474
2023-10-18 00:00:00+00:00,28395.91,28436.97,28320.29,28376.34,776.51394
2023-10-18 01:00:00+00:00,28376.33,28417.88,28322.67,28353.88,634.68944
2023-10-18 02:00:00+00:00,28353.89,28508.83,28353.88,28471.15,915.91468
2023-10-18 03:00:00+00:00,28471.15,28514.66,28439.8,28514.42,579.29489
2023-10-18 04:00:00+00:00,28514.43,28982.36,28441.71,28730.72,3031.9266
2023-10-18 05:00:00+00:00,28730.72,28860.71,28637.94,28695.5,3334.27162
2023-10-18 06:00:00+00:00,28695.51,28742.23,28621.03,28667.03,1137.69878
2023-10-18 07:00:00+00:00,28667.03,28672.59,28483.24,28494.55,1653.97175
2023-10-18 08:00:00+00:00,28494.55,28561.52,28469.99,28561.51,1020.31462
2023-10-18 09:00:00+00:00,28561.52,28599.0,28236.41,28267.58,1640.57304
2023-10-18 10:00:00+00:00,28267.57,28418.48,28259.22,28374.12,1499.21692
2023-10-18 11:00:00+00:00,28374.13,28402.01,28332.27,28340.64,894.51671
2023-10-18 12:00:00+00:00,28340.65,28405.29,28283.05,28330.01,1370.29478
2023-10-18 13:00:00+00:00,28330.01,28384.65,28261.01,28325.63,1459.26254
2023-10-18 14:00:00+00:00,28325.62,28362.7,28142.87,28190.49,2948.97319
2023-10-18 15:00:00+00:00,28190.49,28285.61,28157.83,28247.45,1196.63533
2023-10-18 16:00:00+00:00,28247.46,28400.0,28230.2,28349.24,1587.18554
2023-10-18 17:00:00+00:00,28349.23,28437.41,28330.03,28330.04,1902.83162
2023-10-18 18:00:00+00:00,28330.04,28364.54,28281.5,28297.93,994.24167
2023-10-18 19:00:00+00:00,28297.92,28339.63,28241.2,28245.62,950.58463
2023-10-18 20:00:00+00:00,28245.63,28305.64,28190.81,28252.31,923.62685
2023-10-18 21:00:00+00:00,28252.31,28285.75,28215.0,28269.71,514.23953
2023-10-18 22:00:00+00:00,28269.71,28343.87,28247.23,28343.58,615.33591
2023-10-18 23:00:00+00:00,28343.59,28374.27,28303.62,28320.0,580.36133
2023-10-19 00:00:00+00:00,28320.0,28400.0,28288.52,28388.48,1103.6669
2023-10-19 01:00:00+00:00,28388.47,28418.0,28100.66,28238.53,2293.84945
2023-10-19 02:00:00+00:00,28238.54,28271.56,28169.26,28210.0,1072.68107
2023-10-19 03:00:00+00:00,28209.99,28262.23,28199.83,28260.0,648.64718
2023-10-19 04:00:00+00:00,28260.0,28287.15,28230.0,28286.75,703.44431
2023-10-19 05:00:00+00:00,28286.75,28349.39,28271.58,28308.38,846.84287
2023-10-19 06:00:00+00:00,28308.39,28326.16,28275.08,28291.15,700.75014
