datetime,open,high,low,close,volume
2026-03-31 21:30:00,8.18,8.19,8.18,8.18,298.1
2026-03-31 21:45:00,8.19,8.2,8.18,8.18,1100.68
2026-03-31 22:00:00,8.18,8.18,8.17,8.18,287.61
2026-03-31 22:15:00,8.18,8.18,8.15,8.16,582.2
2026-03-31 22:30:00,8.16,8.17,8.13,8.17,1902.72
2026-03-31 22:45:00,8.16,8.16,8.15,8.16,1815.94
2026-03-31 23:00:00,8.15,8.17,8.14,8.16,495.76
2026-03-31 23:15:00,8.16,8.18,8.16,8.17,1729.41
2026-03-31 23:30:00,8.17,8.18,8.17,8.18,536.18
2026-03-31 23:45:00,8.18,8.19,8.18,8.19,1334.83
2026-04-01 00:00:00,8.19,8.2,8.17,8.18,663.95
2026-04-01 00:15:00,8.18,8.18,8.17,8.18,798.86
2026-04-01 00:30:00,8.18,8.18,8.15,8.18,1834.05
2026-04-01 00:45:00,8.17,8.22,8.17,8.21,1959.05
2026-04-01 01:00:00,8.2,8.21,8.19,8.2,1570.73
2026-04-01 01:15:00,8.2,8.2,8.15,8.15,1372.43
2026-04-01 01:30:00,8.15,8.17,8.14,8.16,3143.2
2026-04-01 01:45:00,8.16,8.16,8.14,8.14,1167.76
2026-04-01 02:00:00,8.14,8.17,8.14,8.16,4742.43
2026-04-01 02:15:00,8.16,8.16,8.13,8.14,2666.15
2026-04-01 02:30:00,8.13,8.14,8.13,8.14,802.73
2026-04-01 02:45:00,8.14,8.14,8.14,8.14,93.36
2026-04-01 03:00:00,8.14,8.2,8.14,8.2,3009.34
2026-04-01 03:15:00,8.19,8.19,8.16,8.16,255.16
2026-04-01 03:30:00,8.16,8.17,8.15,8.16,926.79
2026-04-01 03:45:00,8.17,8.18,8.16,8.16,1439.28
2026-04-01 04:00:00,8.17,8.17,8.16,8.16,500.34
2026-04-01 04:15:00,8.16,8.17,8.16,8.16,1309.57
2026-04-01 04:30:00,8.16,8.18,8.16,8.18,1678.31
2026-04-01 04:45:00,8.17,8.19,8.16,8.17,1226.41
2026-04-01 05:00:00,8.17,8.21,8.16,8.2,4028.34
2026-04-01 05:15:00,8.19,8.25,8.19,8.25,5796.75
2026-04-01 05:30:00,8.25,8.26,8.24,8.25,2845.28
2026-04-01 05:45:00,8.25,8.27,8.24,8.27,3077.21
2026-04-01 06:00:00,8.26,8.35,8.26,8.34,9277.88
2026-04-01 06:15:00,8.34,8.35,8.31,8.33,2676.63
2026-04-01 06:30:00,8.33,8.37,8.33,8.37,4096.37
2026-04-01 06:45:00,8.37,8.37,8.32,8.35,2955.61
2026-04-01 07:00:00,8.36,8.37,8.34,8.35,2563.86
2026-04-01 07:15:00,8.34,8.34,8.3,8.31,3294.35
2026-04-01 07:30:00,8.31,8.34,8.31,8.32,4951.69
2026-04-01 07:45:00,8.32,8.33,8.3,8.32,2574.4
2026-04-01 08:00:00,8.32,8.34,8.3,8.3,1702.69
2026-04-01 08:15:00,8.3,8.3,8.27,8.28,1469.25
2026-04-01 08:30:00,8.29,8.32,8.29,8.31,1418.17
2026-04-01 08:45:00,8.31,8.32,8.26,8.28,7373.36
2026-04-01 09:00:00,8.28,8.29,8.21,8.23,14476.22
2026-04-01 09:15:00,8.23,8.26,8.22,8.26,2106.7
2026-04-01 09:30:00,8.26,8.27,8.24,8.24,3217.56
2026-04-01 09:45:00,8.25,8.27,8.24,8.25,968.66
2026-04-01 10:00:00,8.25,8.28,8.25,8.26,1500.14
2026-04-01 10:15:00,8.26,8.28,8.26,8.26,954.6
2026-04-01 10:30:00,8.27,8.27,8.25,8.27,933.84
2026-04-01 10:45:00,8.27,8.28,8.25,8.27,1393.92
2026-04-01 11:00:00,8.26,8.28,8.25,8.27,640.49
2026-04-01 11:15:00,8.27,8.27,8.24,8.26,2491.86
2026-04-01 11:30:00,8.26,8.27,8.25,8.27,1024.03
2026-04-01 11:45:00,8.27,8.3,8.27,8.29,1877.02
2026-04-01 12:00:00,8.29,8.32,8.29,8.29,4507.02
2026-04-01 12:15:00,8.3,8.32,8.3,8.32,692.11
2026-04-01 12:30:00,8.32,8.37,8.29,8.37,8471.29
2026-04-01 12:45:00,8.37,8.37,8.3,8.3,4653.28
2026-04-01 13:00:00,8.3,8.31,8.27,8.3,1896.55
2026-04-01 13:15:00,8.3,8.31,8.28,8.3,4298.82
2026-04-01 13:30:00,8.29,8.3,8.22,8.24,4207.94
2026-04-01 13:45:00,8.24,8.25,8.22,8.23,1365.54
2026-04-01 14:00:00,8.23,8.26,8.22,8.26,3887.35
2026-04-01 14:15:00,8.26,8.28,8.25,8.26,2173.55
2026-04-01 14:30:00,8.27,8.28,8.23,8.25,2738.78
2026-04-01 14:45:00,8.25,8.27,8.25,8.26,568.44
2026-04-01 15:00:00,8.26,8.27,8.24,8.25,1628.99
2026-04-01 15:15:00,8.25,8.28,8.25,8.25,1096.86
2026-04-01 15:30:00,8.25,8.26,8.24,8.25,2229.27
2026-04-01 15:45:00,8.25,8.27,8.24,8.27,1174.08
2026-04-01 16:00:00,8.26,8.27,8.23,8.24,966.36
2026-04-01 16:15:00,8.24,8.27,8.24,8.27,1131.6
2026-04-01 16:30:00,8.27,8.3,8.26,8.29,1188.8
2026-04-01 16:45:00,8.29,8.29,8.27,8.28,1756.81
2026-04-01 17:00:00,8.29,8.35,8.29,8.29,3281.35
2026-04-01 17:15:00,8.29,8.31,8.27,8.27,927.04
2026-04-01 17:30:00,8.26,8.28,8.25,8.28,1062.15
2026-04-01 17:45:00,8.27,8.28,8.25,8.26,829.09
2026-04-01 18:00:00,8.27,8.27,8.23,8.26,2159.13
2026-04-01 18:15:00,8.25,8.26,8.24,8.24,897.9
2026-04-01 18:30:00,8.24,8.26,8.23,8.25,696.18
2026-04-01 18:45:00,8.24,8.24,8.22,8.22,1490.7
2026-04-01 19:00:00,8.22,8.23,8.22,8.23,531.4
2026-04-01 19:15:00,8.22,8.24,8.22,8.24,257.46
2026-04-01 19:30:00,8.25,8.26,8.24,8.24,546.58
2026-04-01 19:45:00,8.24,8.26,8.24,8.25,554.03
2026-04-01 20:00:00,8.24,8.24,8.22,8.23,1222.09
2026-04-01 20:15:00,8.22,8.22,8.21,8.21,458.95
2026-04-01 20:30:00,8.21,8.22,8.19,8.22,2486.8
2026-04-01 20:45:00,8.22,8.22,8.21,8.21,326.76
2026-04-01 21:00:00,8.21,8.26,8.2,8.24,2735.42
2026-04-01 21:15:00,8.25,8.27,8.25,8.26,2577.1
2026-04-01 21:30:00,8.26,8.31,8.26,8.26,12000.31
2026-04-01 21:45:00,8.25,8.27,8.23,8.26,8793.22
2026-04-01 22:00:00,8.25,8.25,8.23,8.24,569.31
2026-04-01 22:15:00,8.23,8.23,8.2,8.2,747.04
2026-04-01 22:30:00,8.21,8.21,8.18,8.21,695.18
2026-04-01 22:45:00,8.21,8.21,8.19,8.19,110.72
2026-04-01 23:00:00,8.19,8.2,8.18,8.19,489.37
2026-04-01 23:15:00,8.19,8.2,8.18,8.19,902.97
2026-04-01 23:30:00,8.2,8.2,8.18,8.19,521.24
2026-04-01 23:45:00,8.19,8.2,8.18,8.19,654.93
2026-04-02 00:00:00,8.2,8.21,8.19,8.21,1315.15
2026-04-02 00:15:00,8.21,8.22,8.2,8.2,1155.31
2026-04-02 00:30:00,8.2,8.26,8.2,8.25,1943.84
2026-04-02 00:45:00,8.26,8.26,8.23,8.24,795.09
2026-04-02 01:00:00,8.24,8.24,8.14,8.2,5106.82
2026-04-02 01:15:00,8.19,8.19,8.08,8.1,6837.79
2026-04-02 01:30:00,8.09,8.09,8.02,8.03,15394.44
2026-04-02 01:45:00,8.02,8.07,8.02,8.06,3780.65
2026-04-02 02:00:00,8.05,8.05,7.99,7.99,6147.6
2026-04-02 02:15:00,7.99,7.99,7.95,7.97,2570.72
2026-04-02 02:30:00,7.97,7.99,7.94,7.94,5574.9
2026-04-02 02:45:00,7.94,7.98,7.94,7.98,3368.29
2026-04-02 03:00:00,7.98,7.99,7.96,7.97,925.34
2026-04-02 03:15:00,7.96,7.99,7.95,7.98,3374.87
2026-04-02 03:30:00,7.99,8.0,7.91,7.93,5442.76
2026-04-02 03:45:00,7.94,7.96,7.92,7.95,5666.26
2026-04-02 04:00:00,7.94,7.94,7.92,7.93,3114.77
2026-04-02 04:15:00,7.94,7.96,7.92,7.92,2225.31
2026-04-02 04:30:00,7.92,7.94,7.91,7.93,5576.19
2026-04-02 04:45:00,7.93,7.93,7.91,7.92,2431.55
2026-04-02 05:00:00,7.92,7.93,7.89,7.92,2656.44
2026-04-02 05:15:00,7.92,7.93,7.9,7.93,2454.09
2026-04-02 05:30:00,7.93,7.96,7.92,7.95,4263.3
2026-04-02 05:45:00,7.95,7.96,7.94,7.96,1538.08
2026-04-02 06:00:00,7.95,7.97,7.94,7.96,1765.96
2026-04-02 06:15:00,7.96,7.99,7.95,7.96,3694.49
2026-04-02 06:30:00,7.95,7.97,7.94,7.96,762.39
2026-04-02 06:45:00,7.96,7.98,7.95,7.98,3224.42
2026-04-02 07:00:00,7.98,7.99,7.96,7.98,1776.86
2026-04-02 07:15:00,7.99,7.99,7.97,7.99,1464.56
2026-04-02 07:30:00,7.98,7.99,7.98,7.98,2110.31
2026-04-02 07:45:00,7.98,8.0,7.98,7.99,725.37
2026-04-02 08:00:00,7.99,7.99,7.94,7.96,16523.22
2026-04-02 08:15:00,7.96,7.97,7.95,7.95,1747.82
2026-04-02 08:30:00,7.95,7.97,7.92,7.93,4781.11
2026-04-02 08:45:00,7.93,7.94,7.92,7.92,1176.99
2026-04-02 09:00:00,7.92,7.93,7.91,7.92,3147.55
2026-04-02 09:15:00,7.92,7.93,7.89,7.91,4946.76
2026-04-02 09:30:00,7.9,7.92,7.89,7.92,1441.63
2026-04-02 09:45:00,7.91,7.92,7.91,7.91,802.12
2026-04-02 10:00:00,7.91,7.91,7.88,7.88,3388.72
2026-04-02 10:15:00,7.89,7.9,7.88,7.9,993.62
2026-04-02 10:30:00,7.89,7.9,7.89,7.9,1972.42
2026-04-02 10:45:00,7.91,7.91,7.89,7.9,1181.0
2026-04-02 11:00:00,7.9,7.9,7.87,7.88,1029.19
2026-04-02 11:15:00,7.89,7.91,7.85,7.9,3465.77
2026-04-02 11:30:00,7.9,7.91,7.89,7.9,943.61
2026-04-02 11:45:00,7.91,7.91,7.89,7.9,1126.74
2026-04-02 12:00:00,7.89,7.89,7.86,7.87,5565.0
2026-04-02 12:15:00,7.87,7.89,7.85,7.87,8695.21
2026-04-02 12:30:00,7.87,7.87,7.85,7.87,719.04
2026-04-02 12:45:00,7.87,7.87,7.84,7.85,1373.17
2026-04-02 13:00:00,7.85,7.86,7.82,7.83,8332.97
2026-04-02 13:15:00,7.82,7.86,7.81,7.85,5976.32
2026-04-02 13:30:00,7.85,7.86,7.8,7.81,4797.85
2026-04-02 13:45:00,7.82,7.84,7.81,7.83,2496.45
2026-04-02 14:00:00,7.83,7.84,7.82,7.83,2699.1
2026-04-02 14:15:00,7.83,7.84,7.81,7.82,4546.45
2026-04-02 14:30:00,7.83,7.94,7.83,7.94,9452.3
2026-04-02 14:45:00,7.94,7.94,7.87,7.92,3971.7
2026-04-02 15:00:00,7.92,7.93,7.89,7.91,1393.38
2026-04-02 15:15:00,7.9,7.9,7.85,7.89,3438.04
2026-04-02 15:30:00,7.89,7.92,7.87,7.91,2459.08
2026-04-02 15:45:00,7.9,7.91,7.87,7.88,1046.0
2026-04-02 16:00:00,7.88,7.88,7.85,7.86,1918.87
2026-04-02 16:15:00,7.86,7.87,7.85,7.87,3129.47
2026-04-02 16:30:00,7.86,7.92,7.86,7.9,1570.97
2026-04-02 16:45:00,7.9,7.91,7.87,7.87,726.46
2026-04-02 17:00:00,7.87,7.89,7.84,7.89,502.64
2026-04-02 17:15:00,7.9,7.93,7.9,7.9,1055.91
2026-04-02 17:30:00,7.9,7.9,7.85,7.87,2231.9
2026-04-02 17:45:00,7.86,7.86,7.82,7.82,1593.55
2026-04-02 18:00:00,7.83,7.84,7.82,7.84,1370.96
2026-04-02 18:15:00,7.83,7.85,7.82,7.83,1102.06
2026-04-02 18:30:00,7.83,7.84,7.83,7.84,269.65
2026-04-02 18:45:00,7.85,7.88,7.85,7.87,1110.0
2026-04-02 19:00:00,7.87,7.87,7.85,7.86,699.43
2026-04-02 19:15:00,7.87,7.88,7.86,7.87,564.5
2026-04-02 19:30:00,7.87,7.87,7.85,7.85,2288.75
2026-04-02 19:45:00,7.86,7.87,7.85,7.87,1697.49
2026-04-02 20:00:00,7.87,7.87,7.83,7.85,9472.24
2026-04-02 20:15:00,7.85,7.87,7.85,7.87,2533.87
2026-04-02 20:30:00,7.87,7.89,7.87,7.89,2543.9
2026-04-02 20:45:00,7.89,7.89,7.87,7.87,565.73
2026-04-02 21:00:00,7.87,7.87,7.83,7.85,6016.35
2026-04-02 21:15:00,7.85,7.86,7.85,7.85,732.45
2026-04-02 21:30:00,7.85,7.86,7.84,7.85,701.57
2026-04-02 21:45:00,7.84,7.87,7.84,7.86,249.69
2026-04-02 22:00:00,7.86,7.87,7.85,7.85,724.5
2026-04-02 22:15:00,7.86,7.88,7.84,7.86,3175.99
2026-04-02 22:30:00,7.85,7.87,7.85,7.86,455.71
2026-04-02 22:45:00,7.87,7.87,7.86,7.86,514.95
2026-04-02 23:00:00,7.86,7.87,7.85,7.87,4278.28
2026-04-02 23:15:00,7.87,7.87,7.86,7.86,269.63
2026-04-02 23:30:00,7.86,7.87,7.86,7.87,350.16
2026-04-02 23:45:00,7.87,7.88,7.86,7.88,1256.01
2026-04-03 00:00:00,7.88,7.88,7.86,7.87,1259.3
2026-04-03 00:15:00,7.87,7.87,7.86,7.86,603.19
2026-04-03 00:30:00,7.85,7.87,7.84,7.85,2881.25
2026-04-03 00:45:00,7.85,7.86,7.85,7.85,642.32
2026-04-03 01:00:00,7.86,7.86,7.85,7.86,1360.9
2026-04-03 01:15:00,7.86,7.88,7.86,7.88,1304.01
2026-04-03 01:30:00,7.88,7.89,7.84,7.86,961.86
2026-04-03 01:45:00,7.85,7.85,7.84,7.85,312.22
2026-04-03 02:00:00,7.85,7.85,7.84,7.85,946.96
2026-04-03 02:15:00,7.86,7.9,7.86,7.86,4454.57
2026-04-03 02:30:00,7.86,7.86,7.83,7.84,1435.4
2026-04-03 02:45:00,7.84,7.88,7.84,7.87,2444.97
2026-04-03 03:00:00,7.88,7.89,7.86,7.88,949.88
2026-04-03 03:15:00,7.89,7.9,7.87,7.89,2958.95
2026-04-03 03:30:00,7.89,7.9,7.88,7.89,278.26
2026-04-03 03:45:00,7.89,7.91,7.89,7.91,559.99
2026-04-03 04:00:00,7.91,7.92,7.91,7.92,3967.31
2026-04-03 04:15:00,7.91,7.92,7.9,7.91,2378.44
2026-04-03 04:30:00,7.9,7.92,7.9,7.92,914.05
2026-04-03 04:45:00,7.92,7.96,7.92,7.95,1156.77
2026-04-03 05:00:00,7.95,7.95,7.94,7.95,915.17
2026-04-03 05:15:00,7.94,7.99,7.92,7.98,3735.61
2026-04-03 05:30:00,7.99,8.04,7.98,8.03,6031.51
2026-04-03 05:45:00,8.02,8.04,8.0,8.01,8645.99
2026-04-03 06:00:00,8.0,8.02,7.99,8.0,3051.71
2026-04-03 06:15:00,8.0,8.01,7.98,7.99,5272.62
2026-04-03 06:30:00,7.99,8.06,7.99,8.06,4043.88
2026-04-03 06:45:00,8.06,8.06,8.03,8.03,1213.81
2026-04-03 07:00:00,8.03,8.04,8.01,8.02,2377.64
2026-04-03 07:15:00,8.01,8.02,7.97,7.98,1937.67
2026-04-03 07:30:00,7.98,8.03,7.98,8.0,1126.08
2026-04-03 07:45:00,8.0,8.01,7.99,8.0,1215.34
2026-04-03 08:00:00,8.01,8.03,7.99,8.01,8924.89
2026-04-03 08:15:00,8.01,8.01,7.99,8.0,481.5
2026-04-03 08:30:00,8.0,8.02,8.0,8.02,2082.22
2026-04-03 08:45:00,8.01,8.02,8.0,8.01,491.71
2026-04-03 09:00:00,8.01,8.02,7.98,8.02,1607.95
2026-04-03 09:15:00,8.02,8.02,7.99,8.01,626.09
2026-04-03 09:30:00,8.0,8.03,8.0,8.03,1024.51
2026-04-03 09:45:00,8.04,8.04,8.02,8.03,1388.65
2026-04-03 10:00:00,8.03,8.04,8.01,8.02,588.75
2026-04-03 10:15:00,8.01,8.01,7.99,7.99,1790.55
2026-04-03 10:30:00,7.99,8.0,7.97,8.0,3453.17
2026-04-03 10:45:00,8.01,8.01,8.0,8.01,595.93
2026-04-03 11:00:00,8.01,8.03,8.0,8.01,1878.93
2026-04-03 11:15:00,8.02,8.04,8.02,8.03,330.24
2026-04-03 11:30:00,8.02,8.03,8.01,8.03,854.16
2026-04-03 11:45:00,8.03,8.04,8.03,8.03,751.32
2026-04-03 12:00:00,8.03,8.04,8.02,8.04,1170.77
2026-04-03 12:15:00,8.03,8.04,8.02,8.03,1256.01
2026-04-03 12:30:00,8.04,8.1,8.0,8.02,14262.28
2026-04-03 12:45:00,8.02,8.03,8.0,8.02,3505.46
2026-04-03 13:00:00,8.03,8.04,8.02,8.04,2023.01
2026-04-03 13:15:00,8.03,8.04,8.01,8.04,314.44
2026-04-03 13:30:00,8.04,8.05,8.02,8.02,3042.01
2026-04-03 13:45:00,8.03,8.03,8.0,8.03,1092.95
2026-04-03 14:00:00,8.04,8.05,8.02,8.05,1224.4
2026-04-03 14:15:00,8.05,8.11,8.04,8.09,4079.42
2026-04-03 14:30:00,8.09,8.09,8.06,8.07,1400.02
2026-04-03 14:45:00,8.07,8.12,8.07,8.11,1022.45
2026-04-03 15:00:00,8.1,8.12,8.09,8.11,1658.4
2026-04-03 15:15:00,8.11,8.11,8.08,8.08,296.45
2026-04-03 15:30:00,8.08,8.08,8.06,8.07,750.78
2026-04-03 15:45:00,8.06,8.06,8.05,8.06,1400.42
2026-04-03 16:00:00,8.06,8.08,8.05,8.06,502.17
2026-04-03 16:15:00,8.06,8.07,8.06,8.07,2312.33
2026-04-03 16:30:00,8.07,8.07,8.06,8.07,1265.7
2026-04-03 16:45:00,8.08,8.11,8.08,8.11,2165.62
2026-04-03 17:00:00,8.12,8.12,8.1,8.1,1507.19
2026-04-03 17:15:00,8.09,8.09,8.08,8.08,926.67
2026-04-03 17:30:00,8.08,8.09,8.07,8.07,376.25
2026-04-03 17:45:00,8.06,8.07,8.06,8.07,914.28
2026-04-03 18:00:00,8.08,8.12,8.08,8.12,1882.77
2026-04-03 18:15:00,8.12,8.14,8.09,8.11,4877.21
2026-04-03 18:30:00,8.11,8.12,8.1,8.1,546.11
2026-04-03 18:45:00,8.09,8.12,8.09,8.11,3457.53
2026-04-03 19:00:00,8.11,8.11,8.06,8.07,1460.82
2026-04-03 19:15:00,8.06,8.08,8.06,8.07,4930.94
2026-04-03 19:30:00,8.07,8.09,8.07,8.09,974.15
2026-04-03 19:45:00,8.09,8.13,8.08,8.12,700.84
2026-04-03 20:00:00,8.13,8.18,8.12,8.16,3713.19
2026-04-03 20:15:00,8.17,8.17,8.13,8.15,4799.2
2026-04-03 20:30:00,8.15,8.16,8.14,8.15,1492.43
2026-04-03 20:45:00,8.15,8.15,8.14,8.15,1025.67
2026-04-03 21:00:00,8.15,8.19,8.15,8.18,14223.4
2026-04-03 21:15:00,8.18,8.19,8.17,8.18,734.49
2026-04-03 21:30:00,8.17,8.17,8.14,8.14,953.58
2026-04-03 21:45:00,8.14,8.14,8.11,8.12,5769.59
2026-04-03 22:00:00,8.13,8.13,8.1,8.11,4292.05
2026-04-03 22:15:00,8.1,8.11,8.1,8.1,246.31
2026-04-03 22:30:00,8.1,8.1,8.08,8.09,259.74
2026-04-03 22:45:00,8.09,8.1,8.06,8.08,1739.66
2026-04-03 23:00:00,8.07,8.08,8.07,8.07,929.12
2026-04-03 23:15:00,8.07,8.08,8.07,8.07,338.99
2026-04-03 23:30:00,8.07,8.08,8.07,8.08,386.38
2026-04-03 23:45:00,8.08,8.1,8.08,8.08,874.84
2026-04-04 00:00:00,8.08,8.1,8.08,8.08,2984.8
2026-04-04 00:15:00,8.08,8.09,8.07,8.08,4100.25
2026-04-04 00:30:00,8.08,8.09,8.08,8.09,299.26
2026-04-04 00:45:00,8.09,8.12,8.09,8.1,1458.53
2026-04-04 01:00:00,8.1,8.12,8.1,8.1,2045.68
2026-04-04 01:15:00,8.1,8.1,8.09,8.09,1015.46
2026-04-04 01:30:00,8.09,8.11,8.09,8.09,567.83
2026-04-04 01:45:00,8.1,8.13,8.09,8.12,3810.28
2026-04-04 02:00:00,8.12,8.15,8.11,8.14,3263.94
2026-04-04 02:15:00,8.14,8.15,8.12,8.13,306.69
2026-04-04 02:30:00,8.13,8.14,8.13,8.13,334.91
2026-04-04 02:45:00,8.12,8.15,8.11,8.15,1641.55
2026-04-04 03:00:00,8.15,8.17,8.14,8.16,2713.48
2026-04-04 03:15:00,8.16,8.18,8.15,8.15,3797.05
2026-04-04 03:30:00,8.15,8.16,8.14,8.15,6259.22
2026-04-04 03:45:00,8.15,8.19,8.15,8.18,4967.33
2026-04-04 04:00:00,8.19,8.2,8.15,8.17,4750.3
2026-04-04 04:15:00,8.17,8.19,8.16,8.17,1329.9
2026-04-04 04:30:00,8.18,8.22,8.18,8.21,5364.55
2026-04-04 04:45:00,8.21,8.24,8.2,8.23,4629.2
2026-04-04 05:00:00,8.23,8.23,8.18,8.21,4537.57
2026-04-04 05:15:00,8.21,8.24,8.21,8.22,2020.36
2026-04-04 05:30:00,8.22,8.23,8.2,8.2,4071.85
2026-04-04 05:45:00,8.2,8.21,8.19,8.19,5965.97
2026-04-04 06:00:00,8.19,8.19,8.16,8.16,1384.39
2026-04-04 06:15:00,8.16,8.18,8.16,8.18,2403.17
2026-04-04 06:30:00,8.17,8.21,8.17,8.2,3758.42
2026-04-04 06:45:00,8.2,8.25,8.2,8.23,4321.89
2026-04-04 07:00:00,8.23,8.26,8.22,8.26,2547.44
2026-04-04 07:15:00,8.26,8.26,8.22,8.23,1137.7
2026-04-04 07:30:00,8.23,8.24,8.2,8.23,12728.44
2026-04-04 07:45:00,8.22,8.26,8.22,8.24,4681.65
2026-04-04 08:00:00,8.25,8.28,8.24,8.28,8767.95
2026-04-04 08:15:00,8.27,8.31,8.27,8.31,9539.89
2026-04-04 08:30:00,8.31,8.31,8.29,8.31,3612.78
2026-04-04 08:45:00,8.31,8.31,8.29,8.29,1974.03
2026-04-04 09:00:00,8.3,8.37,8.3,8.36,9839.85
2026-04-04 09:15:00,8.35,8.36,8.31,8.31,6707.99
2026-04-04 09:30:00,8.31,8.33,8.29,8.31,4127.71
2026-04-04 09:45:00,8.31,8.32,8.27,8.28,4594.36
2026-04-04 10:00:00,8.27,8.31,8.27,8.31,3887.83
2026-04-04 10:15:00,8.31,8.31,8.27,8.29,8884.55
2026-04-04 10:30:00,8.29,8.38,8.29,8.37,8285.06
2026-04-04 10:45:00,8.37,8.39,8.34,8.36,9010.02
2026-04-04 11:00:00,8.37,8.41,8.36,8.41,17569.98
2026-04-04 11:15:00,8.41,8.45,8.39,8.43,12789.68
2026-04-04 11:30:00,8.44,8.45,8.4,8.42,19340.82
2026-04-04 11:45:00,8.42,8.43,8.38,8.41,14834.95
2026-04-04 12:00:00,8.4,8.49,8.4,8.45,17820.19
2026-04-04 12:15:00,8.44,8.47,8.42,8.45,9235.12
2026-04-04 12:30:00,8.46,8.47,8.44,8.45,6413.63
2026-04-04 12:45:00,8.45,8.5,8.44,8.49,7676.36
2026-04-04 13:00:00,8.5,8.5,8.48,8.48,12029.55
2026-04-04 13:15:00,8.48,8.52,8.47,8.5,7826.83
2026-04-04 13:30:00,8.51,8.55,8.4,8.4,34068.81
2026-04-04 13:45:00,8.4,8.4,8.31,8.32,12671.26
2026-04-04 14:00:00,8.32,8.36,8.32,8.36,7493.73
2026-04-04 14:15:00,8.36,8.39,8.34,8.37,6473.26
2026-04-04 14:30:00,8.37,8.44,8.34,8.43,10224.71
2026-04-04 14:45:00,8.43,8.45,8.39,8.41,8026.87
2026-04-04 15:00:00,8.41,8.49,8.41,8.43,10453.29
2026-04-04 15:15:00,8.43,8.44,8.37,8.39,9972.24
2026-04-04 15:30:00,8.39,8.46,8.38,8.45,8219.87
2026-04-04 15:45:00,8.44,8.46,8.42,8.44,4860.73
2026-04-04 16:00:00,8.44,8.51,8.43,8.49,12980.47
2026-04-04 16:15:00,8.49,8.52,8.47,8.51,13433.26
2026-04-04 16:30:00,8.52,8.56,8.52,8.55,8596.27
2026-04-04 16:45:00,8.55,8.56,8.45,8.46,8557.39
2026-04-04 17:00:00,8.46,8.7,8.44,8.65,57051.12
2026-04-04 17:15:00,8.66,8.77,8.63,8.76,85038.94
2026-04-04 17:30:00,8.76,8.78,8.68,8.71,50644.97
2026-04-04 17:45:00,8.72,8.74,8.69,8.72,26241.99
2026-04-04 18:00:00,8.73,8.89,8.73,8.83,54113.42
2026-04-04 18:15:00,8.83,8.89,8.83,8.83,37086.61
2026-04-04 18:30:00,8.84,8.84,8.75,8.83,23362.49
2026-04-04 18:45:00,8.83,8.94,8.8,8.91,22739.26
2026-04-04 19:00:00,8.91,9.0,8.87,8.99,49450.09
2026-04-04 19:15:00,9.0,9.01,8.86,8.9,40883.71
2026-04-04 19:30:00,8.91,8.94,8.85,8.9,38236.19
2026-04-04 19:45:00,8.89,8.93,8.88,8.88,21493.51
2026-04-04 20:00:00,8.88,8.91,8.81,8.82,11973.46
2026-04-04 20:15:00,8.81,8.85,8.79,8.82,10175.79
2026-04-04 20:30:00,8.82,8.83,8.78,8.81,8052.84
2026-04-04 20:45:00,8.81,8.82,8.76,8.76,5423.97
2026-04-04 21:00:00,8.76,8.77,8.69,8.7,24692.67
2026-04-04 21:15:00,8.7,8.74,8.68,8.72,10415.59
2026-04-04 21:30:00,8.72,8.73,8.69,8.7,8240.1
2026-04-04 21:45:00,8.7,8.73,8.64,8.67,15826.22
2026-04-04 22:00:00,8.67,8.7,8.65,8.69,6944.79
2026-04-04 22:15:00,8.7,8.75,8.69,8.71,7483.27
2026-04-04 22:30:00,8.71,8.72,8.68,8.71,9344.25
2026-04-04 22:45:00,8.71,8.75,8.7,8.71,8650.56
2026-04-04 23:00:00,8.72,8.74,8.63,8.66,13505.44
2026-04-04 23:15:00,8.67,8.68,8.6,8.62,35478.49
2026-04-04 23:30:00,8.63,8.7,8.63,8.67,16427.85
2026-04-04 23:45:00,8.67,8.67,8.6,8.62,10868.48
2026-04-05 00:00:00,8.63,8.65,8.57,8.63,13580.45
2026-04-05 00:15:00,8.63,8.64,8.53,8.55,20563.97
2026-04-05 00:30:00,8.55,8.56,8.51,8.55,12461.34
2026-04-05 00:45:00,8.55,8.56,8.54,8.55,6179.33
2026-04-05 01:00:00,8.56,8.56,8.5,8.54,10011.79
2026-04-05 01:15:00,8.54,8.59,8.52,8.53,26010.43
2026-04-05 01:30:00,8.53,8.56,8.52,8.56,3218.06
2026-04-05 01:45:00,8.56,8.58,8.56,8.56,2862.1
2026-04-05 02:00:00,8.57,8.58,8.55,8.56,3096.32
2026-04-05 02:15:00,8.57,8.6,8.57,8.59,3019.08
2026-04-05 02:30:00,8.58,8.6,8.55,8.56,4698.5
2026-04-05 02:45:00,8.55,8.56,8.55,8.56,2430.59
2026-04-05 03:00:00,8.56,8.57,8.54,8.57,1248.29
2026-04-05 03:15:00,8.57,8.57,8.55,8.55,745.6
2026-04-05 03:30:00,8.54,8.54,8.48,8.5,5125.67
2026-04-05 03:45:00,8.49,8.5,8.47,8.48,4222.81
2026-04-05 04:00:00,8.48,8.5,8.46,8.48,6885.19
2026-04-05 04:15:00,8.47,8.48,8.46,8.47,4613.24
2026-04-05 04:30:00,8.48,8.49,8.45,8.46,1765.6
2026-04-05 04:45:00,8.47,8.48,8.46,8.47,2795.94
